YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 11 23 14  91  5.9  7.2  0.97  8.33  6.19 104 1016.6  14.4  13.7  13.7 99.0 99.00
2004 11 23 15  95  4.7  5.5  0.94  7.69  5.92 109 1017.3  14.4  13.7  13.8 99.0 99.00
2004 11 23 16 111  3.2  3.7  0.96  7.69  5.41  99 1017.1  14.4  13.7  13.9 99.0 99.00
2004 11 23 17 112  2.4  2.9  1.01  8.33  5.48  98 1016.4  14.8  13.7  14.4 99.0 99.00
2004 11 23 18  83  2.8  3.3  0.96  7.69  5.23  99 1015.7  14.5  13.7  14.2 99.0 99.00
2004 11 23 19 111  1.6  2.1  0.90  8.33  5.43  95 1015.1  14.9  13.7  14.7 99.0 99.00
2004 11 23 20  84  2.9  3.4  0.90  7.69  5.58 103 1014.9  14.5  13.7  14.3 99.0 99.00
2004 11 23 21  93  3.4  3.7  1.00  8.33  5.74  94 1014.7  14.5  13.7  14.3 99.0 99.00
2004 11 23 22 124  3.0  3.8  0.90  7.69  5.68  91 1014.9  14.6  13.7  14.5 99.0 99.00
2004 11 23 23 101  4.7  5.5  1.02  7.69  5.72  92 1015.0  14.5  13.7  14.3 99.0 99.00
2004 11 24 00  97  4.7  5.5  0.99  7.14  5.45  87 1014.4  14.7  13.7  14.1 99.0 99.00
2004 11 24 01  98  5.1  6.0  0.99  7.14  5.40  97 1014.9  15.3  13.6  13.4 99.0 99.00
2004 11 24 02  35  3.6  4.2  0.97  5.56  5.28 125 1015.0  14.9  13.7  13.5 99.0 99.00
2004 11 24 03  45  5.3  6.4  1.06  6.67  5.42 125 1014.6  14.8  13.7  14.2 99.0 99.00
2004 11 24 04  31  5.7  6.7  1.25  6.67  5.22 138 1014.4  14.4  13.6  14.0 99.0 99.00
2004 11 24 05  47  6.0  7.6  1.24  7.69  5.23 142 1013.6  14.9  13.6  14.6 99.0 99.00
2004 11 24 06  15  4.6  5.3  1.50  7.14  5.63 148 1013.9  14.9  13.7  14.7 99.0 99.00
2004 11 24 07  26  5.1  5.9  1.67  7.69  5.76 146 1013.3  15.0  13.7  14.8 99.0 99.00
2004 11 24 08  31  3.4  4.1  1.84  7.69  6.07 132 1013.1  15.1  13.7  14.9 99.0 99.00
2004 11 24 09  32  1.9  2.5  1.63  7.69  5.75 135 1013.4  15.1  13.7  15.0 99.0 99.00
2004 11 24 10 344  1.3  2.0  1.77  7.14  5.95 121 1013.6  14.6  13.7  14.5 99.0 99.00
2004 11 24 11 322  1.1  2.2  1.50  7.69  5.84 116 1013.4  14.8  13.6  14.7 99.0 99.00
2004 11 24 12 231  0.7  1.4  1.38  7.69  5.63 108 1013.9  14.4  13.6  14.3 99.0 99.00
2004 11 24 13 278  0.5  1.2  1.40  6.67  5.84 115 1014.3  14.9  13.6  14.7 99.0 99.00
2004 11 24 14 211  1.8  2.4  1.40  7.69  5.92  92 1014.8  14.4  13.7  14.2 99.0 99.00
2004 11 24 15 206  2.8  3.6  1.33  7.14  5.82 112 1014.4  14.1  13.7  13.9 99.0 99.00
2004 11 24 16 203  1.9  2.4  1.33  7.69  6.01  95 1013.6  14.1  13.7  14.0 99.0 99.00
2004 11 24 17 185  3.3  4.1  1.21  7.14  5.67 113 1012.7  14.5  14.1  14.4 99.0 99.00
2004 11 24 18 159  3.6  4.1  1.23  7.14  5.79 105 1011.2  14.5  14.1  14.3 99.0 99.00
2004 11 24 19 155  4.3  5.1  1.17  7.14  5.99 107 1010.5  14.9  14.1  14.8 99.0 99.00
2004 11 24 20 151  4.0  4.5  1.09  7.14  6.12 119 1009.7  15.2  14.1  15.0 99.0 99.00
2004 11 24 21 154  6.1  7.2  1.04  6.67  6.20 108 1009.0  16.4  14.1  16.3 99.0 99.00
2004 11 24 22 163  7.2  8.1  1.05  9.09  6.33  77 1008.7  16.5  14.0  16.2 99.0 99.00
2004 11 24 23 180  6.2  7.9  1.05  8.33  6.15  72 1008.7  16.7  13.7  16.6 99.0 99.00
2004 11 25 00 170  6.2  7.3  1.05  8.33  5.86  71 1008.5  16.2  13.7  16.0 99.0 99.00
2004 11 25 01 207  9.7 12.9  1.04  8.33  5.09  63 1008.1  16.8  14.0  16.7 99.0 99.00
2004 11 25 02 186  6.2  6.9  1.14  6.25  4.86 111 1007.0  16.4  14.1  15.1 99.0 99.00
2004 11 25 03 174  8.1  9.6  1.14  6.67  5.11  98 1006.3  16.0  14.1  14.7 99.0 99.00
2004 11 25 04 177 10.2 11.8  1.27  6.67  4.76 110 1004.8  16.7  14.1  14.6 99.0 99.00
2004 11 25 05 170  7.8  9.0  1.41  5.00  4.73 175 1004.9  15.7  14.1  14.5 99.0 99.00
2004 11 25 06 175  8.9 11.7  1.92  7.14  5.48 147 1003.6  16.0  14.1  14.8 99.0 99.00
2004 11 25 07 173 11.1 13.2  2.06  7.14  5.56 162 1001.8  16.5  14.1  14.7 99.0 99.00
2004 11 25 08 172 11.0 13.1  2.07  7.69  5.27 164 1001.7  17.2  14.1  15.7 99.0 99.00
2004 11 25 09 175  8.5 10.2  1.92  6.67  5.28 173 1001.3  16.8  14.1  15.9 99.0 99.00
2004 11 25 10 188  8.4 11.4  2.02  7.69  5.55 170 1000.0  17.2  14.1  17.0 99.0 99.00
2004 11 25 11 194  9.2 10.6  1.92  8.33  5.52 164  999.6  16.7  13.7  15.9 99.0 99.00
2004 11 25 12 204 11.7 15.8  2.09  8.33  5.55 165  998.6  17.6  13.7  17.2 99.0 99.00
2004 11 25 13 190 11.3 15.0  1.70  8.33  5.35 164  997.6  16.9  13.7  16.7 99.0 99.00
2004 11 25 14 198 12.0 13.7  2.35  7.69  5.65 168  997.4  16.8  13.7  16.7 99.0 99.00
2004 11 25 15 197  8.7 10.1  2.74  8.33  6.25 163  997.8  16.4  13.7  16.3 99.0 99.00
2004 11 25 16 198  9.2 11.0  3.31  9.09  6.88 155  997.1  16.5  14.1  16.0 99.0 99.00
2004 11 25 17 198  8.8 10.3  3.15  9.09  6.86 156  996.3  16.0  14.1  15.2 99.0 99.00
2004 11 25 18 208  8.5  9.7  2.71  9.09  6.71 159  995.8  16.4  14.1  15.1 99.0 99.00
2004 11 25 19 238  9.7 12.8  3.01  9.09  6.77 152  996.9  16.9  14.1  13.6 99.0 99.00
2004 11 25 20 269 10.2 13.2  2.52  7.69  6.44 155  998.5  16.7  14.1  10.5 99.0 99.00
2004 11 25 21 276  7.9  9.2  2.53  9.09  6.18 158 1000.6  15.9  14.1  10.9 99.0 99.00
2004 11 25 22 322 10.1 13.4  2.51 10.00  6.22 158 1002.2  14.1  14.1  10.2 99.0 99.00
2004 11 25 23 297 11.3 14.0  2.51 11.11  5.87 154 1003.8  14.3  14.1   6.6 99.0 99.00
2004 11 26 00 322 11.4 14.5  2.96 11.11  6.09 151 1005.6  12.9  14.1   6.9 99.0 99.00
2004 11 26 01 324 12.2 15.4  2.88 10.00  6.04 158 1007.0  12.1  14.1   4.6 99.0 99.00
2004 11 26 02 320 12.1 15.6  3.23  6.25  6.16 313 1008.3  11.4  14.1   3.5 99.0 99.00
2004 11 26 03 323 11.9 15.1  3.39  7.14  6.23 338 1009.6  10.9  14.1   3.5 99.0 99.00
2004 11 26 04 322 12.3 15.8  2.91  7.14  5.92 344 1010.7  10.2  14.0   3.0 99.0 99.00
2004 11 26 05 323 11.9 15.4  2.88  7.69  6.02   2 1011.5   9.6  13.7   2.2 99.0 99.00
2004 11 26 06 320 11.4 16.1  2.87  7.14  5.95 344 1012.5   9.4  13.7   2.4 99.0 99.00
2004 11 26 07 329  9.8 12.7  2.72  7.14  5.94 333 1013.3   9.0  13.7   1.4 99.0 99.00
2004 11 26 08 331 10.8 13.5  2.52  7.14  5.83 346 1014.1   8.8  13.7   1.7 99.0 99.00
2004 11 26 09 324 10.2 12.6  2.45  6.67  5.90 344 1015.0   8.5  13.7   1.4 99.0 99.00
2004 11 26 10 332  9.3 11.4  2.31  7.69  5.83   2 1015.8   8.5  13.7   1.4 99.0 99.00
2004 11 26 11 334  8.7 11.6  2.18  7.14  5.87 353 1017.2   8.3  13.7   2.3 99.0 99.00
2004 11 26 12 326  8.2 10.7  1.91  7.14  5.53 358 1018.9   8.0  13.7   0.5 99.0 99.00
2004 11 26 13 333  8.7 10.7  2.03  7.14  5.59   6 1019.6   7.3  13.7   0.6 99.0 99.00
2004 11 26 14 337  6.9  9.6  1.86  7.14  5.50  11 1021.2   7.2  13.7   0.6 99.0 99.00
2004 11 26 15 356  6.9 10.1  1.80  7.14  5.65  16 1022.0   6.8  13.7  -0.4 99.0 99.00
2004 11 26 16 348  6.4  9.2  1.61  6.67  5.48  12 1022.5   6.9  13.7  -0.4 99.0 99.00
2004 11 26 17 357  5.5  7.3  1.57  5.88  5.51   2 1022.6   7.1  13.7  -0.4 99.0 99.00
2004 11 26 18 353  4.8  6.9  1.46 10.00  5.42 149 1022.3   7.3  13.7   0.3 99.0 99.00
2004 11 26 19 345  5.5  7.6  1.46  6.25  5.45  14 1022.6   7.5  13.7   0.8 99.0 99.00
2004 11 26 20 353  4.8  7.0  1.34  5.88  5.24   4 1023.3   7.7  13.7   1.0 99.0 99.00
2004 11 26 21 349  4.8  7.2  1.26  9.09  5.62 143 1023.6   7.6  13.7   0.8 99.0 99.00
2004 11 26 22   5  3.3  5.2  1.14 10.00  5.79 153 1024.1   7.5  13.7   0.3 99.0 99.00
2004 11 26 23  23  3.8  5.5  1.17  9.09  5.80 120 1024.3   7.9  13.6   1.1 99.0 99.00
2004 11 27 00  37  3.9  5.1  1.13  7.69  5.92  19 1024.6   8.2  13.6   1.2 99.0 99.00
2004 11 27 01 341  3.6  5.3  1.07  7.69  5.71  31 1025.4   8.3  13.6   1.6 99.0 99.00
2004 11 27 02  28  3.4  4.9  0.96  9.09  5.71 131 1025.9   8.7  13.6   2.1 99.0 99.00
2004 11 27 03  49  2.3  3.5  1.05  9.09  5.88 126 1025.9   8.8  13.6   2.3 99.0 99.00
2004 11 27 04  79  3.5  5.3  0.94  8.33  5.63 117 1026.6   9.3  13.6   2.6 99.0 99.00
2004 11 27 05  73  4.4  5.7  0.95  8.33  5.71 111 1025.9   9.7  13.6   3.3 99.0 99.00
2004 11 27 06  70  5.1  6.4  0.91  7.69  5.55 109 1025.9   9.8  13.6   2.6 99.0 99.00
2004 11 27 07  74  5.1  6.4  0.94  6.67  5.33  43 1025.9  10.1  13.6   2.6 99.0 99.00
2004 11 27 08  59  6.2  7.5  0.95  8.33  5.35 138 1025.8  10.3  13.6   4.1 99.0 99.00
2004 11 27 09  61  7.0  9.0  0.98  6.67  4.94  42 1025.2  10.7  13.6   5.2 99.0 99.00
2004 11 27 10  67  7.3  8.6  0.96  6.67  4.55  45 1025.5  11.3  13.6   6.2 99.0 99.00
2004 11 27 11  70  7.6  9.1  0.98  3.85  4.44  71 1025.7  11.8  13.6   7.2 99.0 99.00
2004 11 27 12  73  9.4 10.8  1.05  4.55  4.49  81 1025.3  12.4  13.6   8.1 99.0 99.00
2004 11 27 13  76  9.0 10.6  1.22  4.76  4.57  71 1025.9  12.7  13.7   8.7 99.0 99.00
2004 11 27 14  73  8.2  9.8  1.24  5.00  4.71  56 1025.8  13.3  13.7   9.6 99.0 99.00
2004 11 27 15  78  8.1  9.3  1.34  5.00  4.84  63 1025.7  14.0  13.7  10.8 99.0 99.00
2004 11 27 16  82  6.4  7.2  1.35  5.56  4.84  68 1024.6  14.2  13.7  11.2 99.0 99.00
2004 11 27 17  83  8.6  9.8  1.29  5.88  5.00  68 1022.7  14.5  13.7  10.8 99.0 99.00
2004 11 27 18  93  6.1  6.9  1.30  5.88  5.04  59 1022.5  14.9  13.7  10.5 99.0 99.00
2004 11 27 19  97  5.6  6.4  1.23  6.25  4.96  51 1022.0  15.2  13.7  10.6 99.0 99.00
2004 11 27 20  99  6.0  6.8  1.44  5.56  5.00  60 1021.0  15.2  13.7  11.1 99.0 99.00
2004 11 27 21 107  5.4  7.0  1.33  5.88  4.83  51 1020.6  15.2  13.7  11.5 99.0 99.00
2004 11 27 22 118  5.6  6.2  1.38  5.56  4.92  78 1019.7  15.8  13.7  11.0 99.0 99.00
2004 11 27 23 119  6.1  7.1  1.55  5.26  4.95  96 1019.0  16.0  13.7  11.4 99.0 99.00
2004 11 28 00 123  8.0  9.5  1.71  5.88  5.03  93 1018.1  16.4  13.7  11.7 99.0 99.00
2004 11 28 01 115  9.4 11.1  1.87  5.88  5.11 107 1016.5  16.6  13.7  11.8 99.0 99.00
2004 11 28 02 116 10.2 11.8  2.20  6.25  5.32 120 1015.1  16.8  13.7  12.1 99.0 99.00
2004 11 28 03 128 10.2 11.8  2.93  7.14  5.87 133 1014.8  17.2  13.7  12.7 99.0 99.00
2004 11 28 04 125 11.5 13.9  2.98  7.14  5.99 120 1013.4  17.5  13.7  12.1 99.0 99.00
2004 11 28 05 134 11.8 14.2  3.65  7.69  6.53 132 1012.1  17.3  13.7  13.2 99.0 99.00
2004 11 28 06 137 13.2 17.4  3.82  8.33  6.70 114 1011.1  17.2  13.7  13.5 99.0 99.00
2004 11 28 07 130 10.4 12.8  4.23  8.33  7.06 118 1010.5  16.4  13.7  15.0 99.0 99.00
2004 11 28 08 135 12.7 15.2  4.56  9.09  7.11 122 1008.8  17.5  13.7  14.5 99.0 99.00
2004 11 28 09 152 10.1 12.4  4.93  9.09  7.51 133 1008.2  17.7  13.7  14.6 99.0 99.00
2004 11 28 10 143 10.9 13.1  4.50 10.00  7.20 122 1007.8  17.2  13.7  14.9 99.0 99.00
2004 11 28 11 222  4.0  6.4  4.59 10.00  7.68 123 1007.7  15.1  13.7  14.2 99.0 99.00
2004 11 28 12 108  3.7  5.8  4.06 10.00  7.38 115 1007.3  14.9  13.7  14.4 99.0 99.00
2004 11 28 13 178  1.2  2.7  3.63 10.00  7.54 116 1007.5  14.4  13.7  14.2 99.0 99.00
2004 11 28 14 320  0.6  2.9  3.76 10.00  7.85 105 1007.6  14.4  13.7  14.2 99.0 99.00
2004 11 28 15 275  3.0  5.1  3.37 10.00  7.91 109 1008.5  14.5  13.7  14.3 99.0 99.00
2004 11 28 16 300  5.3  7.2  3.90 11.11  8.58  88 1007.9  14.9  14.1  14.0 99.0 99.00
2004 11 28 17 295  7.3 11.4  3.87 11.11  8.57 110 1007.2  14.8  14.1  13.8 99.0 99.00
2004 11 28 18 292  7.5 10.0  3.41 11.11  8.04 114 1007.5  14.5  14.1  13.2 99.0 99.00
2004 11 28 19 303  7.9 11.1  3.54 11.11  7.65 100 1008.2  13.7  14.1  12.8 99.0 99.00
2004 11 28 20 296  8.5 10.9  4.02 11.11  8.40 102 1009.4  14.3  14.1  12.4 99.0 99.00
2004 11 28 21 302  9.4 12.9  3.55 11.11  7.89 104 1010.7  14.5  14.1  11.6 99.0 99.00
2004 11 28 22 316 11.4 15.1  3.41 11.11  7.48 105 1011.4  14.4  14.1  10.3 99.0 99.00
2004 11 28 23 329 11.9 15.3  2.95 11.11  6.83 102 1012.8  14.4  13.7   8.6 99.0 99.00
2004 11 29 00 331 12.0 15.3  3.47 11.11  7.34 100 1014.2  14.2  13.7   8.1 99.0 99.00
2004 11 29 01 337 12.6 15.8  3.44 10.00  6.90 110 1014.6  13.4  13.7   7.3 99.0 99.00
2004 11 29 02 327 13.0 16.2  3.45 11.11  6.68  98 1015.8  12.5  13.7   6.7 99.0 99.00
2004 11 29 03 332 12.4 15.7  3.18 12.50  6.68  73 1016.6  11.8  13.7   6.3 99.0 99.00
2004 11 29 04 332 12.9 15.7  3.38 11.11  6.69 103 1017.7  11.0  13.7   5.4 99.0 99.00
2004 11 29 05 331 12.9 15.7  3.00 10.00  6.36 114 1018.5  10.6  13.7   4.7 99.0 99.00
2004 11 29 06 341 12.2 14.8  3.03  6.67  6.20 346 1018.8  10.2  13.6   4.4 99.0 99.00
2004 11 29 07 341 13.1 17.1  2.93 10.00  6.09 107 1019.4  10.0  13.6   4.3 99.0 99.00
2004 11 29 08 346 12.5 17.3  3.09  6.67  6.13 349 1020.2  10.0  13.6   4.0 99.0 99.00
2004 11 29 09 342 13.8 16.1  2.91  7.69  5.96   1 1020.5   9.8  13.7   4.1 99.0 99.00
2004 11 29 10 348 13.6 16.1  3.27  7.69  6.25  12 1020.9   9.8  13.7   3.8 99.0 99.00
2004 11 29 11 349 12.6 15.2  3.08  7.14  6.09   0 1021.1   9.7  13.6   3.9 99.0 99.00
2004 11 29 12 354 12.0 14.8  2.89  7.14  6.01   2 1021.7   9.7  13.6   4.0 99.0 99.00
2004 11 29 13 360 11.1 13.7  2.62  6.25  5.63 359 1022.3  10.1  13.7   4.4 99.0 99.00
2004 11 29 14 360  8.9 11.1  2.43  7.14  5.77   6 1021.5  10.2  13.7   4.6 99.0 99.00
2004 11 29 15 347  9.3 11.5  2.32 10.00  5.76  89 1023.0  10.1  14.1   4.5 99.0 99.00
2004 11 29 16 353  8.2 10.2  2.42 10.00  6.01  83 1023.2  10.2  14.1   4.4 99.0 99.00
2004 11 29 17 358  9.0 11.2  2.31 10.00  5.91  77 1020.4  10.2  14.1   4.6 99.0 99.00
2004 11 29 18 360  7.8  9.8  2.22 10.00  5.96  68 1013.6  10.1  14.1   5.6 99.0 99.00
2004 11 29 19 352  7.7  9.6  2.12 10.00  5.80  67 1020.6  10.2  14.1   5.3 99.0 99.00
2004 11 29 20 353  8.5  9.8  2.23 10.00  6.23  71 1021.3  10.2  14.1   5.1 99.0 99.00
2004 11 29 21 353  8.1 10.0  2.13 10.00  5.95  76 1021.2  10.2  14.1   4.8 99.0 99.00
2004 11 29 22  13  7.9 10.1  2.01 10.00  6.10  74 1023.6  10.1  13.7   4.9 99.0 99.00
2004 11 29 23   3  7.1  9.2  1.94 10.00  5.81  73 1023.9  10.1  13.7   4.5 99.0 99.00
2004 11 30 00 356  5.9  7.9  1.85  9.09  6.10  71 1024.4  10.2  13.7   4.1 99.0 99.00
2004 11 30 01 360  5.6  6.9  1.84 10.00  6.51  64 1024.4  10.2  13.7   3.9 99.0 99.00
2004 11 30 02 349  4.9  6.2  1.56 10.00  6.32  66 1024.6  10.3  13.6   4.1 99.0 99.00
2004 11 30 03 349  4.9  6.6  1.56 10.00  6.44  68 1024.3  10.3  13.7   4.3 99.0 99.00
2004 11 30 04 349  4.8  6.2  1.49 10.00  6.52  72 1024.3  10.5  13.6   4.4 99.0 99.00
2004 11 30 05 348  4.2  5.7  1.71 10.00  7.34  70 1024.0  10.5  13.7   4.2 99.0 99.00
2004 11 30 06 339  4.2  6.0  1.67 10.00  7.10  81 1024.0  10.5  13.7   4.6 99.0 99.00
2004 11 30 07 353  3.3  4.1  1.81 11.11  7.31  69 1024.2  10.6  13.6   4.9 99.0 99.00
2004 11 30 08 348  2.3  3.5  1.65  9.09  7.15  84 1023.8  10.6  13.6   4.4 99.0 99.00
2004 11 30 09 337  3.0  4.1  2.01 10.00  7.85  83 1023.7  10.6  13.6   4.6 99.0 99.00
2004 11 30 10 355  3.1  4.4  2.01 10.00  8.08  78 1023.7  10.8  14.1   4.7 99.0 99.00
2004 11 30 11 335  3.9  5.1  2.09 10.00  8.37  80 1024.2  10.9  14.1   5.0 99.0 99.00
2004 11 30 12 354  2.6  3.6  1.95 11.11  8.21  79 1024.2  10.9  14.1   5.2 99.0 99.00
2004 11 30 13 352  2.9  4.0  2.00 11.11  8.46  79 1024.5  11.3  14.1   5.1 99.0 99.00
2004 11 30 14 350  2.2  3.1  1.78 11.11  7.58  81 1023.3  11.3  14.1   4.7 99.0 99.00
2004 11 30 15 325  1.6  2.4  1.67 11.11  7.88  86 1023.5  11.7  14.1   5.1 99.0 99.00
2004 11 30 16 327  2.3  3.4  1.77 11.11  8.40  81 1023.5  11.4  14.1   5.1 99.0 99.00
2004 11 30 17 337  1.9  2.7  1.67 12.50  8.16  79 1022.4  11.5  14.1   5.0 99.0 99.00
2004 11 30 18 357  3.6  4.7  1.62 11.11  8.08  76 1021.9  11.4  14.1   5.4 99.0 99.00
2004 11 30 19  23  2.8  4.1  1.54 11.11  8.06  74 1021.1  11.7  14.1   6.1 99.0 99.00
2004 11 30 20  52  2.8  4.1  1.63 11.11  7.75  75 1020.4  11.8  14.1   6.6 99.0 99.00
2004 11 30 21  92  2.7  3.8  1.71 11.11  8.20  83 1019.0  12.1  14.0   7.0 99.0 99.00
2004 11 30 22  86  2.5  3.2  1.66 11.11  8.25  78 1021.3  12.9  13.7   8.6 99.0 99.00
2004 11 30 23  53  1.1  1.9  1.68 10.00  8.19  70 1022.1  14.1  13.7  10.0 99.0 99.00
2004 12 01 00 357  2.3  2.7  1.84 11.11  8.34  70 1022.3  13.7  14.1  10.6 99.0 99.00
2004 12 01 01 340  2.6  3.6  1.68 11.11  8.43  80 1022.2  13.6  13.7  11.0 99.0 99.00
2004 12 01 02 300  2.5  3.3  1.58 11.11  8.36  80 1022.2  13.7  13.7  10.7 99.0 99.00
2004 12 01 03 315  1.1  2.1  1.82 11.11  8.73  81 1021.7  13.4  13.7  10.4 99.0 99.00
2004 12 01 04 178  0.2  0.9  1.71 11.11  8.70  85 1021.1  13.2  13.7  10.6 99.0 99.00
2004 12 01 05 168  2.9  3.7  1.53 11.11  8.14  94 1019.8  13.4  13.7  10.1 99.0 99.00
2004 12 01 06 175  4.5  5.5  1.58 11.11  8.52  85 1018.9  13.3  14.1  10.2 99.0 99.00
2004 12 01 07 175  5.5  6.5  1.64 10.00  8.60  82 1017.5  13.7  14.1   9.8 99.0 99.00
2004 12 01 08 184  6.2  7.7  1.42 11.11  8.24  66 1016.5  14.2  14.1  10.7 99.0 99.00
2004 12 01 09 188  7.5  8.7  1.60 11.11  7.66  74 1015.3  14.9  14.1  11.9 99.0 99.00
2004 12 01 10 177  8.0  9.3  1.44 10.00  7.27  71 1013.8  15.2  14.1  13.2 99.0 99.00
2004 12 01 11 180 10.5 12.1  1.46 12.50  6.03  73 1012.8  16.0  14.1  13.0 99.0 99.00
2004 12 01 12 178 11.5 13.8  1.72 11.11  5.53  76 1011.9  16.4  14.1  12.4 99.0 99.00
2004 12 01 13 170 11.6 13.5  1.90 11.11  5.30  73 1009.9  16.4  14.2  13.0 99.0 99.00
2004 12 01 14 177 12.2 14.3  1.92 11.11  5.25  80 1009.1  16.8  14.4  13.0 99.0 99.00
2004 12 01 15 184 13.4 16.2  2.13  5.56  5.16 172 1008.7  16.8  14.1  13.4 99.0 99.00
2004 12 01 16 190 13.1 15.5  2.40 11.11  5.36  81 1007.5  16.8  14.1  13.9 99.0 99.00
2004 12 01 17 200 15.1 18.2  2.55  6.25  5.49 165 1006.3  17.1  13.9  14.3 99.0 99.00
2004 12 01 18 241 15.2 19.0  2.62  6.67  5.47 171 1007.3  16.2  13.7  13.8 99.0 99.00
2004 12 01 19 262  8.5 10.4  2.39  6.67  5.57 175 1009.1  14.9  13.7  11.6 99.0 99.00
2004 12 01 20 277 10.6 12.7  2.24 11.11  5.59  77 1009.7  14.8  13.6   6.3 99.0 99.00
2004 12 01 21 281 10.1 12.6  2.13 11.11  5.60  93 1011.3  14.9  13.6   7.4 99.0 99.00
2004 12 01 22 296 10.8 13.1  2.07 11.11  5.50  80 1012.7  14.4  13.7   6.5 99.0 99.00
2004 12 01 23 289  9.0 12.1 99.00 99.00 99.00 999 1013.8  14.2  13.7   5.8 99.0 99.00
2004 12 02 00 296 10.8 13.0  2.19  5.56  5.55 292 1014.9  14.1  13.7   6.1 99.0 99.00
2004 12 02 01 301 11.1 12.9  2.13  5.56  5.33 291 1015.8  13.7  13.6   3.4 99.0 99.00
2004 12 02 02 298 10.5 12.5  2.01  5.56  5.30 311 1016.6  13.4  13.6   4.2 99.0 99.00
2004 12 02 03 306  9.7 12.2  2.16  5.88  5.50 307 1017.4  12.9  13.6   3.3 99.0 99.00
2004 12 02 04 310  8.2 10.1  2.05  5.88  5.51 316 1017.9  12.6  13.5   3.7 99.0 99.00
2004 12 02 05 318  8.7 10.2  1.93 12.50  5.78  92 1018.1  12.3  13.4   3.9 99.0 99.00
2004 12 02 06 333  8.6 11.0  1.79 12.50  5.65 100 1018.3  12.1  13.6   1.1 99.0 99.00
2004 12 02 07 328  8.0  9.9  1.65  7.69  5.43 157 1018.8  11.9  13.6   1.5 99.0 99.00
2004 12 02 08 334  8.4 10.2  1.69 12.50  5.78  98 1019.2  11.7  13.7  -0.4 99.0 99.00
2004 12 02 09 335  8.7 10.9  1.60 12.50  5.44  91 1019.3  11.3  13.7   0.3 99.0 99.00
2004 12 02 10 333  7.5  9.0  1.57 12.50  5.35 102 1019.7  11.0  13.7   1.5 99.0 99.00
2004 12 02 11 348  7.8  9.9  1.60 12.50  5.61  95 1020.1  11.0  13.6  -0.7 99.0 99.00
2004 12 02 12 357  8.6 10.6  1.40 12.50  5.44  91 1020.6  11.0  13.6   2.2 99.0 99.00
2004 12 02 13   5  7.7  9.1  1.56 12.50  5.55 101 1021.1  11.0  13.4  -0.5 99.0 99.00
2004 12 02 14  13  6.6  7.7  1.29 12.50  5.47  99 1020.0  11.0  13.4  -0.3 99.0 99.00
2004 12 02 15  13  5.9  7.3  1.34 12.50  5.99  97 1020.3  11.1  13.4   0.0 99.0 99.00
2004 12 02 16  14  5.6  7.0  1.23 12.50  5.60  98 1019.4  11.0  13.4   0.3 99.0 99.00
2004 12 02 17  25  6.8  8.2  1.28 12.50  6.06  93 1017.6  11.2  13.4   1.5 99.0 99.00
2004 12 02 18  47  5.3  6.3  1.33 12.50  6.04  91 1016.4  11.5  13.4   0.4 99.0 99.00
2004 12 02 19  63  3.1  4.4  1.31 12.50  6.29  95 1016.1  11.9  13.6   0.5 99.0 99.00
2004 12 02 20  24  1.0  1.7  1.28 12.50  6.07  91 1015.8  12.4  13.6   0.5 99.0 99.00
2004 12 02 21  43  1.1  1.7  1.27 12.50  6.28  89 1015.2  12.4  13.6   1.3 99.0 99.00
2004 12 02 22  31  2.6  3.3  1.17 12.50  6.24  94 1017.4  12.1  13.6   3.3 99.0 99.00
2004 12 02 23  53  2.9  3.7  1.06 12.50  5.90  92 1016.7  12.8  13.4   5.1 99.0 99.00
2004 12 03 00  49  2.2  2.8  1.08 12.50  6.13  94 1016.4  13.1  13.4   7.1 99.0 99.00
2004 12 03 01  22  1.6  2.0  1.03 12.50  5.92  80 1015.8  13.3  13.4   8.6 99.0 99.00
2004 12 03 02  42  1.6  2.1  0.94 12.50  6.08  84 1014.1  13.4  13.4   9.6 99.0 99.00
2004 12 03 03 180  0.0  0.2  0.96 12.50  6.21  85 1013.4  13.6  13.4  10.7 99.0 99.00
2004 12 03 04 202  1.7  2.1  1.00 12.50  6.62  86 1012.7  13.6  13.4  10.7 99.0 99.00
2004 12 03 05 246  4.0  4.6  0.90 12.50  6.52  81 1011.8  13.4  13.4  10.4 99.0 99.00
2004 12 03 06 248  7.7  9.3  0.86 12.50  6.76  87 1011.0  13.4  13.4   9.3 99.0 99.00
2004 12 03 07 261 10.5 12.2  0.85 12.50  5.40  93 1010.5  12.9  13.4   7.3 99.0 99.00
2004 12 03 08 268  9.6 11.4  0.99 12.50  4.08  80 1010.4  12.6  13.4   5.4 99.0 99.00
2004 12 03 09 267  9.4 11.2  1.18  4.17  4.24 268 1009.9  12.5  13.4   3.8 99.0 99.00
2004 12 03 10 270  9.6 11.0  1.21  4.55  4.29 266 1009.6  12.2  13.4   4.4 99.0 99.00
2004 12 03 11 289 10.7 12.8  1.42  5.00  4.38 270 1010.0  11.6  13.4   4.9 99.0 99.00
2004 12 03 12 326 11.1 13.5  1.46  5.00  4.51 270 1010.6  11.0  13.4   3.7 99.0 99.00
2004 12 03 13 332 11.4 13.7  1.47  5.26  4.45 272 1011.3  10.9  13.3   2.0 99.0 99.00
