#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 11 06 22 50 999 99.0 99.0  2.04  9.09  6.27 112 1009.5  13.7  12.6 999.0 99.0 99.00
2017 11 06 23 50 999 99.0 99.0  1.98  9.09  6.20 117 1009.9  13.7  12.6 999.0 99.0 99.00
2017 11 07 01 50 999 99.0 99.0  1.97  8.33  5.86  94 1012.1  12.3  12.6 999.0 99.0 99.00
2017 11 07 02 50 999 99.0 99.0  1.70  8.33  5.32 113 1014.1  12.7  12.6 999.0 99.0 99.00
2017 11 07 03 50 999 99.0 99.0  1.48 10.00  4.98  99 1014.6  12.2  12.7 999.0 99.0 99.00
2017 11 07 04 50 999 99.0 99.0  1.57 10.00  4.91 103 1015.6  11.2  12.6 999.0 99.0 99.00
2017 11 07 05 50 999 99.0 99.0  1.62  5.26  4.60 293 1016.2  10.5  12.6 999.0 99.0 99.00
2017 11 07 06 50 999 99.0 99.0  1.63  5.00  4.69 320 1017.1   9.9  12.6 999.0 99.0 99.00
2017 11 07 07 50 999 99.0 99.0  1.66  5.00  4.80 348 1017.9   9.3  12.6 999.0 99.0 99.00
2017 11 07 08 50 999 99.0 99.0  1.90  8.33  5.09 112 1019.1   8.2  12.5 999.0 99.0 99.00
2017 11 07 09 50 999 99.0 99.0  1.77  5.26  5.10  10 1020.4   7.6  12.5 999.0 99.0 99.00
2017 11 07 10 50 999 99.0 99.0  1.77  8.33  5.17 116 1021.1   7.0  12.4 999.0 99.0 99.00
2017 11 07 11 50 999 99.0 99.0  1.79  9.09  5.32 111 1022.2   6.5  12.4 999.0 99.0 99.00
2017 11 07 12 50 999 99.0 99.0  1.79  9.09  5.39 119 1022.8   7.2  12.4 999.0 99.0 99.00
2017 11 07 13 50 999 99.0 99.0  1.79  5.88  5.15  45 1023.2   7.1  12.4 999.0 99.0 99.00
2017 11 07 14 50 999 99.0 99.0  1.57  5.26  5.14  46 1023.1   6.9  12.3 999.0 99.0 99.00
2017 11 07 15 50 999 99.0 99.0  1.32  9.09  4.95 133 1022.6   7.7  12.3 999.0 99.0 99.00
2017 11 07 16 50 999 99.0 99.0  1.22  4.76  4.76  30 1022.1   7.9  12.3 999.0 99.0 99.00
2017 11 07 17 50 999 99.0 99.0  1.31  6.25  4.86  71 1022.0   8.3  12.3 999.0 99.0 99.00
2017 11 07 18 50 999 99.0 99.0  1.34  9.09  5.05 126 1022.5   6.8  12.3 999.0 99.0 99.00
2017 11 07 19 50 999 99.0 99.0  1.22  9.09  5.12 108 1022.7   6.3  12.3 999.0 99.0 99.00
2017 11 07 20 50 999 99.0 99.0  1.26  9.09  5.46 118 1022.8   6.1  12.3 999.0 99.0 99.00
2017 11 07 21 50 999 99.0 99.0  1.19  9.09  5.71 114 1022.7   6.3  12.2 999.0 99.0 99.00
2017 11 07 22 50 999 99.0 99.0  1.10  9.09  5.77 115 1022.7   6.6  12.2 999.0 99.0 99.00
2017 11 07 23 50 999 99.0 99.0  1.17  9.09  6.05 127 1022.8   6.9  12.2 999.0 99.0 99.00
2017 11 08 00 50 999 99.0 99.0  1.17  9.09  6.24 125 1023.2   7.1  12.2 999.0 99.0 99.00
2017 11 08 01 50 999 99.0 99.0  1.05 10.81  5.94 126 1023.9   7.0  12.2 999.0 99.0 99.00
2017 11 08 02 50 999 99.0 99.0  0.99 10.00  4.99 133 1024.0   5.3  12.2 999.0 99.0 99.00
2017 11 08 03 50 999 99.0 99.0  1.01 10.00  4.28 120 1023.8   5.5  12.2 999.0 99.0 99.00
2017 11 08 04 50 999 99.0 99.0  1.08 10.00  4.10 110 1023.8   5.7  12.2 999.0 99.0 99.00
2017 11 08 05 50 999 99.0 99.0  1.26 10.00  4.34 142 1023.4   5.0  12.2 999.0 99.0 99.00
2017 11 08 06 50 999 99.0 99.0  1.43  4.55  4.40  56 1022.9   5.9  12.2 999.0 99.0 99.00
2017 11 08 07 50 999 99.0 99.0  1.62  5.26  4.57  67 1022.5   5.3  12.2 999.0 99.0 99.00
2017 11 08 08 50 999 99.0 99.0  1.65  5.56  4.74  68 1022.9   5.6  12.2 999.0 99.0 99.00
2017 11 08 09 50 999 99.0 99.0  1.79  5.26  4.84  66 1023.2   5.9  12.2 999.0 99.0 99.00
2017 11 08 10 50 999 99.0 99.0  1.84  5.88  5.04  82 1023.7   5.6  12.2 999.0 99.0 99.00
2017 11 08 11 50 999 99.0 99.0  1.85  5.56  5.23  76 1024.0   5.7  12.1 999.0 99.0 99.00
2017 11 08 12 50 999 99.0 99.0  1.91  7.69  5.30 126 1024.7   6.1  12.1 999.0 99.0 99.00
2017 11 08 13 50 999 99.0 99.0  1.80  5.88  5.16  81 1024.4   6.8  12.1 999.0 99.0 99.00
2017 11 08 14 50 999 99.0 99.0  1.78  5.88  4.88  77 1024.2   6.7  12.2 999.0 99.0 99.00
2017 11 10 05 50 999 99.0 99.0 99.00 99.00 99.00 999 1012.3  10.3  12.3 999.0 99.0 99.00
2017 11 10 06 50 999 99.0 99.0  1.26 10.00  4.76 101 1011.0  10.6  12.3 999.0 99.0 99.00
2017 11 10 08 50 999 99.0 99.0  1.28 10.00  4.71 113 1008.7  10.6  12.2 999.0 99.0 99.00
2017 11 10 09 50 999 99.0 99.0  1.34 10.00  4.88 119 1008.1  11.6  12.3 999.0 99.0 99.00
2017 11 10 11 50 999 99.0 99.0  2.05  5.26  5.14 203 9999.0  10.7  12.3 999.0 99.0 99.00
2017 11 10 13 50 999 99.0 99.0  2.04  6.25  5.06 214 1011.1   6.8  12.2 999.0 99.0 99.00
2017 11 10 15 50 999 99.0 99.0 99.00 99.00 99.00 999 1012.8   5.5  12.1 999.0 99.0 99.00
2017 11 10 23 50 999 99.0 99.0  3.04  7.14  5.91 272 1020.5  -0.6  11.6 999.0 99.0 99.00
2017 11 11 00 50 999 99.0 99.0 99.00 99.00 99.00 999 1021.6  -0.9  11.6 999.0 99.0 99.00
2017 11 11 01 50 999 99.0 99.0  2.66  6.67  5.56 272 1022.3  -1.3  11.6 999.0 99.0 99.00
2017 11 11 02 50 999 99.0 99.0  2.77  7.14  5.75 266 1022.6  -1.1  11.5 999.0 99.0 99.00
2017 11 11 03 50 999 99.0 99.0  2.58  6.67  5.53 269 1023.0  -1.1  11.5 999.0 99.0 99.00
2017 11 11 04 50 999 99.0 99.0  2.35  7.14  5.35 256 1023.1  -0.9  11.5 999.0 99.0 99.00
2017 11 11 05 50 999 99.0 99.0  2.34  6.25  5.37 267 1023.2  -0.9  11.5 999.0 99.0 99.00
2017 11 11 06 50 999 99.0 99.0  2.36  6.25  5.34 270 1023.3  -0.9  11.5 999.0 99.0 99.00
2017 11 11 07 50 999 99.0 99.0  2.17  5.88  5.18 262 1024.0  -0.6  11.4 999.0 99.0 99.00
2017 11 11 08 50 999 99.0 99.0  2.20  5.88  5.09 262 1025.0  -1.3  11.4 999.0 99.0 99.00
2017 11 11 22 50 999 99.0 99.0  1.17  4.76  4.18 319 9999.0   2.2  11.4 999.0 99.0 99.00
2017 11 11 23 50 999 99.0 99.0  0.98  4.35  3.89 305 1032.1   2.4  11.4 999.0 99.0 99.00
2017 11 12 00 50 999 99.0 99.0  0.87  4.35  3.75 338 1032.7   2.5  11.3 999.0 99.0 99.00
2017 11 12 01 50 999 99.0 99.0  0.85  4.00  3.77 346 1033.4   2.2  11.3 999.0 99.0 99.00
2017 11 12 02 50 999 99.0 99.0  0.75  3.85  3.69 344 1033.7   2.1  11.3 999.0 99.0 99.00
2017 11 12 03 50 999 99.0 99.0  0.63  3.85  3.71 356 1033.7   1.8  11.3 999.0 99.0 99.00
2017 11 12 04 50 999 99.0 99.0  0.59  3.85  3.82 355 1033.4   1.7  11.2 999.0 99.0 99.00
2017 11 12 05 50 999 99.0 99.0  0.57  3.85  3.83 360 1033.6   1.8  11.2 999.0 99.0 99.00
2017 11 12 06 50 999 99.0 99.0  0.50  3.70  3.77   6 1033.2   2.1  11.2 999.0 99.0 99.00
2017 11 12 07 50 999 99.0 99.0  0.46  3.57  3.75  22 1033.3   2.4  11.2 999.0 99.0 99.00
2017 11 12 08 50 999 99.0 99.0  0.44  3.33  3.88  18 1032.9   2.9  11.2 999.0 99.0 99.00
2017 11 12 09 50 999 99.0 99.0  0.41 10.00  3.97 127 1033.7   3.3  11.3 999.0 99.0 99.00
2017 11 12 10 50 999 99.0 99.0  0.40 10.00  4.10 154 1033.6   3.2  11.3 999.0 99.0 99.00
2017 11 12 11 50 999 99.0 99.0  0.39 10.00  4.18 120 1033.6   3.4  11.3 999.0 99.0 99.00
2017 11 12 12 50 999 99.0 99.0  0.40  9.09  4.62 122 1033.6   4.4  11.2 999.0 99.0 99.00
2017 11 12 13 50 999 99.0 99.0  0.38  9.09  5.03 127 1033.3   5.3  11.3 999.0 99.0 99.00
2017 11 12 14 50 999 99.0 99.0  0.41  9.09  5.15 114 1033.1   6.0  11.4 999.0 99.0 99.00
2017 11 12 15 50 999 99.0 99.0  0.45  9.09  4.08 106 1032.7   6.1  11.5 999.0 99.0 99.00
2017 11 12 16 50 999 99.0 99.0  0.47  9.09  3.45  90 1032.2   6.6  11.5 999.0 99.0 99.00
2017 11 12 17 50 999 99.0 99.0  0.48  3.23  3.75 212 1031.7   6.6  11.6 999.0 99.0 99.00
2017 11 12 18 50 999 99.0 99.0  0.47  3.23  3.74 223 1031.3   6.0  11.6 999.0 99.0 99.00
2017 11 12 19 50 999 99.0 99.0  0.46  3.03  3.58 211 1031.0   6.0  11.6 999.0 99.0 99.00
2017 11 12 20 50 999 99.0 99.0  0.40 10.81  3.77  77 1030.8   6.2  11.5 999.0 99.0 99.00
2017 11 12 21 50 999 99.0 99.0  0.38 10.81  3.88  92 1031.1   5.7  11.5 999.0 99.0 99.00
2017 11 12 22 50 999 99.0 99.0  0.37 10.00  3.99 131 1031.3   5.4  11.5 999.0 99.0 99.00
2017 11 12 23 50 999 99.0 99.0  0.35  9.09  4.35 150 1031.2   5.6  11.5 999.0 99.0 99.00
2017 11 13 00 50 999 99.0 99.0  0.35  9.09  4.79 117 1031.3   6.0  11.5 999.0 99.0 99.00
2017 11 13 01 50 999 99.0 99.0  0.35 10.00  5.17 111 1031.3   6.4  11.4 999.0 99.0 99.00
2017 11 13 03 50 999 99.0 99.0  0.40 10.00  6.15 107 1031.1   6.9  11.4 999.0 99.0 99.00
2017 11 13 04 50 999 99.0 99.0  0.39 10.81  5.81 107 1031.0   6.9  11.4 999.0 99.0 99.00
2017 11 13 05 50 999 99.0 99.0  0.38 10.81  5.84 109 1030.7   6.6  11.5 999.0 99.0 99.00
2017 11 13 06 50 999 99.0 99.0  0.44 10.00  5.30 131 1030.6   6.6  11.5 999.0 99.0 99.00
2017 11 13 07 50 999 99.0 99.0  0.39  9.09  5.03 109 1030.4   7.1  11.5 999.0 99.0 99.00
2017 11 13 08 50 999 99.0 99.0  0.34 10.00  5.09  85 1030.4   7.1  11.5 999.0 99.0 99.00
2017 11 13 09 50 999 99.0 99.0  0.32  9.09  4.50 168 1029.8   6.8  11.5 999.0 99.0 99.00
2017 11 13 10 50 999 99.0 99.0  0.37 10.00  4.29 172 1029.6   6.6  11.4 999.0 99.0 99.00
2017 11 13 11 50 999 99.0 99.0  0.37 10.00  3.84  88 1029.5   7.2  11.4 999.0 99.0 99.00
2017 11 13 12 50 999 99.0 99.0  0.36 10.00  3.66 147 1029.7   7.7  11.3 999.0 99.0 99.00
2017 11 13 13 50 999 99.0 99.0  0.39 10.00  4.18 141 1029.4   8.1  11.4 999.0 99.0 99.00
2017 11 13 14 50 999 99.0 99.0  0.48  9.09  4.16 140 1029.1   8.2  11.6 999.0 99.0 99.00
2017 11 13 15 50 999 99.0 99.0  0.47  9.09  4.20 149 1028.2   8.6  11.6 999.0 99.0 99.00
2017 11 13 16 50 999 99.0 99.0  0.50 10.00  4.05 136 1028.8   8.2  11.7 999.0 99.0 99.00
2017 11 13 19 50 999 99.0 99.0  0.47 10.00  3.57 166 1026.7   8.1  11.7 999.0 99.0 99.00
2017 11 13 20 50 999 99.0 99.0  0.52  3.03  3.40  66 1026.8   8.2  11.7 999.0 99.0 99.00
2017 11 13 21 50 999 99.0 99.0  0.51  2.74  3.21  85 1026.2   8.1  11.6 999.0 99.0 99.00
2017 11 13 22 50 999 99.0 99.0  0.63  3.23  3.31  79 1026.5   7.3  11.5 999.0 99.0 99.00
2017 11 13 23 50 999 99.0 99.0  0.81  4.55  3.56  22 1026.1   6.9  11.6 999.0 99.0 99.00
2017 11 14 00 50 999 99.0 99.0  1.10  4.55  3.82  49 1026.1   7.0  11.6 999.0 99.0 99.00
2017 11 14 01 50 999 99.0 99.0  1.13  4.76  3.86  33 1026.3   5.9  11.5 999.0 99.0 99.00
2017 11 14 02 50 999 99.0 99.0  1.32  5.26  4.16  23 1026.1   5.8  11.5 999.0 99.0 99.00
2017 11 14 03 50 999 99.0 99.0  1.23  4.76  4.14  32 1025.5   5.7  11.5 999.0 99.0 99.00
2017 11 14 04 50 999 99.0 99.0  1.12  4.55  3.97  27 1025.6   5.5  11.5 999.0 99.0 99.00
2017 11 14 05 50 999 99.0 99.0  1.08  4.35  4.05  39 1025.4   5.3  11.5 999.0 99.0 99.00
2017 11 14 06 50 999 99.0 99.0  1.21  5.00  4.09  34 1025.0   5.3  11.4 999.0 99.0 99.00
2017 11 14 07 50 999 99.0 99.0  1.26  4.76  4.27  24 1025.0   5.0  11.4 999.0 99.0 99.00
2017 11 14 08 50 999 99.0 99.0  1.29  4.76  4.30  34 1024.8   5.2  11.4 999.0 99.0 99.00
2017 11 14 09 50 999 99.0 99.0  1.37  4.76  4.29  35 1024.8   5.1  11.3 999.0 99.0 99.00
2017 11 14 11 50 999 99.0 99.0  1.36  5.00  4.31  36 1025.4   5.0  11.3 999.0 99.0 99.00
2017 11 14 12 50 999 99.0 99.0  1.49  5.26  4.44  49 1025.6   5.8  11.3 999.0 99.0 99.00
2017 11 15 09 50 999 99.0 99.0  1.73  7.69  5.64  98 1025.4   4.9  11.3 999.0 99.0 99.00
2017 11 15 10 50 999 99.0 99.0  1.76  7.14  5.58  93 1025.7   4.6  11.3 999.0 99.0 99.00
2017 11 16 18 50 999 99.0 99.0  1.83 10.00  6.54 104 1007.9   8.9  11.3 999.0 99.0 99.00
2017 11 16 19 50 999 99.0 99.0  1.63  9.09  5.82 102 1008.2   7.3  11.3 999.0 99.0 99.00
2017 11 16 20 50 999 99.0 99.0  1.58  7.69  5.37 112 1006.9   7.3  11.3 999.0 99.0 99.00
2017 11 16 21 50 999 99.0 99.0  1.51 12.90  5.73 110 1005.2   7.7  11.3 999.0 99.0 99.00
2017 11 16 22 50 999 99.0 99.0  1.44 12.90  5.83 128 1005.2   7.8  11.2 999.0 99.0 99.00
2017 11 17 15 50 999 99.0 99.0  2.79  6.67  5.65 274 9999.0   5.7  11.0 999.0 99.0 99.00
2017 11 18 22 50 999 99.0 99.0 99.00 99.00 99.00 999 1007.6   8.3  10.7 999.0 99.0 99.00
2017 11 18 23 50 999 99.0 99.0  0.72  3.85  3.59 204 1007.3   8.9  10.7 999.0 99.0 99.00
2017 11 19 00 50 999 99.0 99.0  0.81  4.00  3.59 207 1005.9   9.7  10.7 999.0 99.0 99.00
2017 11 19 01 50 999 99.0 99.0  0.92  3.85  3.64 199 1004.4   9.7  10.8 999.0 99.0 99.00
2017 11 19 02 50 999 99.0 99.0  0.99  4.35  3.75 213 1002.5  10.0  10.8 999.0 99.0 99.00
2017 11 19 03 50 999 99.0 99.0  1.15  4.55  3.94 182 1001.3  10.4  10.8 999.0 99.0 99.00
2017 11 19 04 50 999 99.0 99.0  1.15  4.76  4.10 174  999.6  10.7  10.9 999.0 99.0 99.00
2017 11 19 05 50 999 99.0 99.0  1.37  5.26  4.23 165  998.2  11.3  10.9 999.0 99.0 99.00
2017 11 19 06 50 999 99.0 99.0  1.45  5.00  4.47 167  997.7  11.3  10.9 999.0 99.0 99.00
2017 11 19 07 50 999 99.0 99.0  1.42  5.56  4.64 169  996.6  11.3  10.9 999.0 99.0 99.00
2017 11 19 08 50 999 99.0 99.0  1.31  5.56  4.60 171  994.4  11.8  10.9 999.0 99.0 99.00
2017 11 19 09 50 999 99.0 99.0  1.63  5.88  4.71 162  993.1  12.7  10.9 999.0 99.0 99.00
2017 11 19 10 50 999 99.0 99.0  1.94  5.88  4.84 168  991.6  13.1  11.0 999.0 99.0 99.00
2017 11 19 11 50 999 99.0 99.0  2.21  6.25  5.26 164  990.2  12.7  11.0 999.0 99.0 99.00
2017 11 19 12 50 999 99.0 99.0  2.78  7.14  5.55 162  989.3  13.6  11.0 999.0 99.0 99.00
2017 11 19 13 50 999 99.0 99.0  2.94  7.14  5.85 171  988.3  12.6  11.0 999.0 99.0 99.00
2017 11 19 14 50 999 99.0 99.0  2.91  7.69  5.83 170  987.6  12.7  11.0 999.0 99.0 99.00
2017 11 19 15 50 999 99.0 99.0  2.87  7.69  5.90 174  986.7  12.4  11.0 999.0 99.0 99.00
2017 11 19 16 50 999 99.0 99.0  2.53  7.69  5.82 177  984.9  13.0  11.0 999.0 99.0 99.00
2017 11 19 17 50 999 99.0 99.0  2.42  8.33  5.60 162  983.9  12.6  11.0 999.0 99.0 99.00
2017 11 19 18 50 999 99.0 99.0  2.95  8.33  6.08 167  983.8  12.1  11.0 999.0 99.0 99.00
2017 11 19 19 50 999 99.0 99.0  2.79  8.33  5.84 169  985.4  10.4  10.9 999.0 99.0 99.00
2017 11 19 20 50 999 99.0 99.0  3.00  8.33  5.95 156  987.7   9.2  10.9 999.0 99.0 99.00
2017 11 19 21 50 999 99.0 99.0  3.17  5.88  5.72 223  989.9   7.6  10.9 999.0 99.0 99.00
2017 11 19 22 50 999 99.0 99.0  3.80  6.67  6.13 242  992.2   6.9  10.8 999.0 99.0 99.00
2017 11 19 23 50 999 99.0 99.0  4.16  7.69  6.61 234  994.0   5.9  10.8 999.0 99.0 99.00
2017 11 20 00 50 999 99.0 99.0  3.43  7.69  6.13 239  995.7   5.3  10.7 999.0 99.0 99.00
2017 11 20 01 50 999 99.0 99.0  3.70  8.33  6.42 230  997.5   4.9  10.7 999.0 99.0 99.00
2017 11 20 02 50 999 99.0 99.0  3.25  7.69  6.36 235  998.5   4.4  10.6 999.0 99.0 99.00
2017 11 20 03 50 999 99.0 99.0  3.18  7.14  6.15 239  999.1   4.2  10.6 999.0 99.0 99.00
2017 11 20 04 50 999 99.0 99.0  2.74  7.69  5.94 240  999.7   4.1  10.6 999.0 99.0 99.00
2017 11 20 05 50 999 99.0 99.0  2.84  7.14  6.02 239 1000.7   4.5  10.5 999.0 99.0 99.00
2017 11 20 06 50 999 99.0 99.0  2.75  7.14  5.98 244 1001.1   4.2  10.5 999.0 99.0 99.00
2017 11 20 07 50 999 99.0 99.0  2.46  6.67  5.82 246 1001.9   4.2  10.5 999.0 99.0 99.00
2017 11 20 08 50 999 99.0 99.0  2.62  6.25  5.94 243 1002.8   4.1  10.5 999.0 99.0 99.00
2017 11 20 09 50 999 99.0 99.0  2.43 11.43  5.91 149 1003.8   3.9  10.5 999.0 99.0 99.00
2017 11 20 10 50 999 99.0 99.0  2.49  6.25  5.58 246 1004.9   3.7  10.5 999.0 99.0 99.00
2017 11 20 11 50 999 99.0 99.0  2.46  6.67  5.49 236 1005.8   3.5  10.5 999.0 99.0 99.00
2017 11 20 12 50 999 99.0 99.0  2.36  6.67  5.51 239 1006.6   3.7  10.4 999.0 99.0 99.00
2017 11 20 13 50 999 99.0 99.0  2.42  6.25  5.41 239 1007.2   3.7  10.4 999.0 99.0 99.00
2017 11 20 14 50 999 99.0 99.0  2.25  6.25  5.37 244 1007.4   3.4  10.4 999.0 99.0 99.00
2017 11 20 15 50 999 99.0 99.0  2.38  5.88  5.39 248 1007.6   3.5  10.4 999.0 99.0 99.00
2017 11 20 16 50 999 99.0 99.0  2.18 11.43  5.34 141 1007.6   4.4  10.4 999.0 99.0 99.00
2017 11 20 17 50 999 99.0 99.0  2.46  6.25  5.54 226 1008.5   3.5  10.4 999.0 99.0 99.00
2017 11 20 18 50 999 99.0 99.0  2.25  6.67  5.36 236 1008.9   4.1  10.4 999.0 99.0 99.00
2017 11 20 19 50 999 99.0 99.0  2.59  6.67  5.56 220 1009.4   4.9  10.4 999.0 99.0 99.00
2017 11 20 20 50 999 99.0 99.0  2.76  7.14  5.64 224 1010.3   4.3  10.4 999.0 99.0 99.00
2017 11 20 21 50 999 99.0 99.0  2.52  7.14  5.43 238 1010.5   5.0  10.3 999.0 99.0 99.00
2017 11 20 22 50 999 99.0 99.0  2.57  6.67  5.46 242 1011.1   5.5  10.3 999.0 99.0 99.00
2017 11 20 23 50 999 99.0 99.0  2.80  6.25  5.58 248 1011.8   5.3  10.3 999.0 99.0 99.00
2017 11 21 00 50 999 99.0 99.0  2.77  6.67  5.64 233 1012.6   5.3  10.3 999.0 99.0 99.00
2017 11 21 01 50 999 99.0 99.0  2.62  7.69  5.55 228 1013.3   4.8  10.3 999.0 99.0 99.00
2017 11 21 02 50 999 99.0 99.0  2.79  6.67  5.64 234 1014.1   4.5  10.2 999.0 99.0 99.00
2017 11 21 03 50 999 99.0 99.0  2.77  6.67  5.59 234 1015.3   4.4  10.2 999.0 99.0 99.00
2017 11 21 04 50 999 99.0 99.0  2.72  7.14  5.61 210 1016.4   3.7  10.2 999.0 99.0 99.00
2017 11 21 05 50 999 99.0 99.0  2.11  7.14  5.27 205 1017.2   3.9  10.2 999.0 99.0 99.00
2017 11 21 06 50 999 99.0 99.0  1.80  7.14  5.16 203 1018.0   4.1  10.2 999.0 99.0 99.00
2017 11 21 07 50 999 99.0 99.0  1.95  6.25  5.12 201 1018.3   4.9  10.2 999.0 99.0 99.00
2017 11 21 08 50 999 99.0 99.0  1.72  5.88  4.89 211 1018.2   6.6  10.2 999.0 99.0 99.00
2017 11 21 09 50 999 99.0 99.0  1.58  6.25  4.92 202 1018.5   6.9  10.3 999.0 99.0 99.00
2017 11 21 10 50 999 99.0 99.0  1.56  5.88  4.67 205 1018.7   7.7  10.3 999.0 99.0 99.00
2017 11 21 11 50 999 99.0 99.0  1.46  5.88  4.54 213 1019.0   8.2  10.3 999.0 99.0 99.00
2017 11 21 12 50 999 99.0 99.0  1.36  5.88  4.60 216 1019.3   9.5  10.3 999.0 99.0 99.00
2017 11 21 13 50 999 99.0 99.0  1.29  5.56  4.23 223 1019.1  10.0  10.4 999.0 99.0 99.00
2017 11 21 14 50 999 99.0 99.0  1.32  5.56  4.33 211 1018.7  10.3  10.4 999.0 99.0 99.00
2017 11 21 15 50 999 99.0 99.0  1.66  5.56  4.55 215 1018.0  10.9  10.5 999.0 99.0 99.00
2017 11 21 16 50 999 99.0 99.0  1.86  6.25  4.79 203 1017.3  10.6  10.5 999.0 99.0 99.00
2017 11 21 17 50 999 99.0 99.0  2.13  6.67  5.07 210 1016.5  11.9  10.6 999.0 99.0 99.00
2017 11 21 18 50 999 99.0 99.0  2.08  6.25  5.09 208 1015.8  12.4  10.6 999.0 99.0 99.00
2017 11 21 19 50 999 99.0 99.0  2.17  5.88  4.99 199 1015.5  12.3  10.6 999.0 99.0 99.00
2017 11 21 20 50 999 99.0 99.0  2.21  6.25  5.11 203 1015.6  11.5  10.6 999.0 99.0 99.00
2017 11 21 21 50 999 99.0 99.0  2.26  6.25  5.35 202 1015.6  11.2  10.6 999.0 99.0 99.00
2017 11 21 22 50 999 99.0 99.0  2.66  6.67  5.57 203 1015.5  11.3  10.6 999.0 99.0 99.00
2017 11 21 23 50 999 99.0 99.0  2.60  7.14  5.49 204 1015.7  11.2  10.6 999.0 99.0 99.00
2017 11 22 00 50 999 99.0 99.0  2.51  7.14  5.44 196 1015.2  11.2  10.6 999.0 99.0 99.00
2017 11 22 01 50 999 99.0 99.0  3.10  7.14  5.90 196 1016.1  11.3  10.6 999.0 99.0 99.00
2017 11 22 02 50 999 99.0 99.0  2.59  6.67  5.57 192 1016.5  11.0  10.6 999.0 99.0 99.00
2017 11 22 03 50 999 99.0 99.0  1.97  6.25  5.11 184 1016.5  11.1  10.6 999.0 99.0 99.00
2017 11 22 04 50 999 99.0 99.0  2.07  6.67  5.26 200 1016.2  11.0  10.6 999.0 99.0 99.00
2017 11 22 05 50 999 99.0 99.0  1.86  6.67  4.97 179 1016.3  11.0  10.6 999.0 99.0 99.00
2017 11 22 06 50 999 99.0 99.0  1.81  7.14  5.00 157 1016.4  11.1  10.6 999.0 99.0 99.00
2017 11 22 07 50 999 99.0 99.0  1.54  6.25  4.83 188 1016.0  11.0  10.6 999.0 99.0 99.00
2017 11 22 08 50 999 99.0 99.0  1.61  6.25  5.06 165 1015.9  10.9  10.6 999.0 99.0 99.00
2017 11 22 09 50 999 99.0 99.0  1.32  5.88  4.84 175 1016.1  11.1  10.6 999.0 99.0 99.00
2017 11 22 10 50 999 99.0 99.0  1.32  7.69  4.84 153 1015.7  11.8  10.6 999.0 99.0 99.00
2017 11 22 11 50 999 99.0 99.0  1.39  7.14  5.10 171 1015.2  11.4  10.6 999.0 99.0 99.00
2017 11 22 12 50 999 99.0 99.0  1.37  6.67  4.87 163 1015.1  11.5  10.6 999.0 99.0 99.00
2017 11 22 13 50 999 99.0 99.0  1.32  6.25  5.04 172 1014.8  11.0  10.6 999.0 99.0 99.00
2017 11 22 14 50 999 99.0 99.0  1.26  6.25  4.84 153 1014.5  10.8  10.5 999.0 99.0 99.00
2017 11 22 15 50 999 99.0 99.0  1.18  6.25  4.65 147 1013.2  10.4  10.5 999.0 99.0 99.00
2017 11 22 16 50 999 99.0 99.0  1.14  6.67  4.77 166 1011.9  10.3  10.5 999.0 99.0 99.00
2017 11 22 17 50 999 99.0 99.0  1.05  6.67  4.82 183 1010.5   9.5  10.5 999.0 99.0 99.00
2017 11 22 18 50 999 99.0 99.0  0.90  6.25  4.89 178 1009.1   9.5  10.5 999.0 99.0 99.00
2017 11 22 19 50 999 99.0 99.0  0.91  6.25  5.06 185 1007.7   9.6  10.4 999.0 99.0 99.00
2017 11 22 20 50 999 99.0 99.0  0.89  6.67  5.07 188 1007.3   9.6  10.4 999.0 99.0 99.00
2017 11 22 21 50 999 99.0 99.0  0.83  6.67  4.99 190 1006.6   9.9  10.4 999.0 99.0 99.00
2017 11 22 22 50 999 99.0 99.0  0.82  5.88  4.96 192 1005.5   9.7  10.4 999.0 99.0 99.00
2017 11 22 23 50 999 99.0 99.0  0.82  6.25  5.02 178 1004.9   8.2  10.4 999.0 99.0 99.00
2017 11 23 00 50 999 99.0 99.0  1.53  4.55  4.12 302 1005.1   6.3  10.4 999.0 99.0 99.00
2017 11 23 13 50 999 99.0 99.0 99.00 99.00 99.00 999 1014.8   4.7  10.0 999.0 99.0 99.00
2017 11 23 14 50 999 99.0 99.0  2.01 12.12  5.90 132 1014.6   4.5  10.0 999.0 99.0 99.00
2017 11 23 15 50 999 99.0 99.0  1.69 12.12  5.80 111 1014.3   4.9  10.0 999.0 99.0 99.00
2017 11 23 16 50 999 99.0 99.0  1.71 12.12  6.13 127 1013.3   4.7  10.1 999.0 99.0 99.00
2017 11 23 17 50 999 99.0 99.0  1.51 10.81  6.12 129 1013.6   5.1  10.1 999.0 99.0 99.00
2017 11 23 18 50 999 99.0 99.0  1.58 10.81  6.03 136 1013.9   4.9  10.1 999.0 99.0 99.00
2017 11 23 19 50 999 99.0 99.0  1.62 10.81  6.36 121 1014.0   4.8  10.1 999.0 99.0 99.00
2017 11 23 20 50 999 99.0 99.0  1.68 10.81  6.91 132 1014.0   4.0  10.1 999.0 99.0 99.00
