YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 12 14 23 311  7.4  9.1  1.64  5.56  4.71 999 1021.0   3.2   6.4 999.0 99.0
98 12 15 00 316  6.9  8.5  1.46  5.00  4.50 999 1021.4   3.5   6.6 999.0 99.0
98 12 15 01 297  5.3  7.3  1.27  5.26  4.47 999 1021.9   3.2   6.5 999.0 99.0
98 12 15 02 290  3.8  4.9  1.39  4.76  4.59 999 1022.0   3.1   6.4 999.0 99.0
98 12 15 03 287  3.8  5.1  1.13  6.25  4.51 999 1022.3   3.2   6.4 999.0 99.0
98 12 15 04 280  3.1  4.4  1.14  4.55  4.53 999 1022.6   3.5   6.4 999.0 99.0
98 12 15 05 231  4.1  5.2  1.01  4.35  4.53 999 1022.1   3.7   6.4 999.0 99.0
98 12 15 06 224  5.6  6.7  1.02 11.11  4.95 999 1022.2   3.9   6.4 999.0 99.0
98 12 15 07 211  6.5  7.5   .93 10.00  4.67 999 1022.0   3.6   6.4 999.0 99.0
98 12 15 08 224  8.5 10.2  1.02 11.11  4.29 999 1021.9   3.5   6.4 999.0 99.0
98 12 15 09 238  9.5 11.7  1.10  3.70  3.88 999 1021.1   3.6   6.4 999.0 99.0
98 12 15 10 235 10.5 13.0  1.23  4.17  4.02 999 1020.8   4.0   6.4 999.0 99.0
98 12 15 11 220 10.2 12.4  1.40  4.76  4.20 999 1020.3   4.4   6.4 999.0 99.0
98 12 15 12 220 10.9 13.0  1.51  5.00  4.36 999 1019.6   5.0   6.4 999.0 99.0
98 12 15 13 225 11.0 13.2  1.60  5.26  4.54 999 1019.5   4.7   6.4 999.0 99.0
98 12 15 14 223 11.1 12.9  1.82  5.56  4.79 999 1019.1   4.8   6.4 999.0 99.0
98 12 15 15 217 11.6 13.6  1.88  5.88  4.75 999 1018.6   4.9   6.4 999.0 99.0
98 12 15 16 217 12.5 14.9  1.88  5.88  4.78 999 1017.3   5.1   6.6 999.0 99.0
98 12 15 17 218 12.8 15.5  2.25  5.88  4.95 999 1016.2   5.8   6.4 999.0 99.0
98 12 15 18 215 12.8 16.3  2.46  6.25  5.14 999 1015.3   6.3   6.4 999.0 99.0
98 12 15 19 217 11.7 13.8  2.41  6.67  5.12 999 1014.8   7.1   6.4 999.0 99.0
98 12 15 20 213 11.0 14.3  2.31  6.67  5.12 999 1014.7   7.8   6.5 999.0 99.0
98 12 15 21 210 10.7 13.5  2.42  6.67  5.22 999 1014.2   7.5   6.5 999.0 99.0
98 12 15 22 209 11.4 14.0  2.28  6.67  5.02 999 1014.0   7.8   6.4 999.0 99.0
98 12 15 23 211 12.4 14.9  2.41  7.14  5.32 999 1013.7   7.8   6.4 999.0 99.0
98 12 16 00 210 12.0 14.7  2.51  7.14  5.28 999 1013.2   7.9   6.4 999.0 99.0
98 12 16 01 215 11.9 14.6  2.61  7.14  5.49 999 1013.0   7.5   6.4 999.0 99.0
98 12 16 02 220 12.3 14.4  2.57  6.67  5.53 999 1012.7   7.5   6.4 999.0 99.0
98 12 16 03 224 12.6 15.6  2.75  7.14  5.64 999 1012.7   7.5   6.4 999.0 99.0
98 12 16 04 227 11.2 13.8  2.60  7.14  5.58 999 1012.8   7.5   6.4 999.0 99.0
98 12 16 05 224  9.5 12.0  2.57  7.14  5.72 999 1012.7   7.5   6.4 999.0 99.0
98 12 16 06 226  8.9 11.1  2.42  6.67  5.53 999 1012.8   7.4   6.4 999.0 99.0
98 12 16 07 225 11.7 14.2  2.18  7.14  5.19 999 1014.1   7.4   6.4 999.0 99.0
98 12 16 08 238  9.6 11.6  2.24  6.67  5.31 999 1013.4   7.4   6.4 999.0 99.0
98 12 16 09 238  8.4  9.7  1.87  6.67  5.01 999 1012.8   7.1   6.4 999.0 99.0
98 12 16 10 255  6.7  7.9  2.04  5.88  5.20 999 1012.6   7.1   6.4 999.0 99.0
98 12 16 11 253  5.7  6.8  1.78  6.25  5.16 999 1012.8   7.0   6.4 999.0 99.0
98 12 16 12 248  4.1  4.9  1.57  6.25  5.17 999 1013.4   6.7   6.4 999.0 99.0
98 12 16 13 271  4.3  5.0  1.44  5.88  5.01 999 1013.4   6.6   6.4 999.0 99.0
98 12 16 14 257  3.0  3.6  1.37  6.25  5.11 999 1013.6   6.7   6.4 999.0 99.0
98 12 16 15 234  2.6  3.1  1.35  5.88  5.07 999 1013.4   6.7   6.4 999.0 99.0
98 12 16 16 217  1.9  2.6  1.22  5.88  5.04 999 1012.3   6.6   6.4 999.0 99.0
98 12 16 17 256  1.4  2.0  1.22  5.56  5.12 999 1011.0   6.4   6.4 999.0 99.0
98 12 16 18 234  1.6  2.1  1.16  5.88  5.09 999 1010.5   6.6   6.4 999.0 99.0
98 12 16 19 262  1.7  2.3  1.20  5.56  5.02 999 1010.1   6.4   6.6 999.0 99.0
98 12 16 20 273  1.0  1.6   .94  5.56  4.85 999 1010.0   6.3   6.6 999.0 99.0
98 12 16 21 176   .1   .5   .99  5.00  4.88 999 1010.2   6.3   6.6 999.0 99.0
98 12 16 22 335  2.3  3.1   .89  5.26  4.76 999 1008.8   6.0   6.6 999.0 99.0
98 12 16 23  15  2.5  3.3   .76  4.35  4.79 999 1008.1   6.2   6.4 999.0 99.0
98 12 17 00  37  3.6  4.6   .77 10.00  4.84 999 1007.2   6.3   6.4 999.0 99.0
98 12 17 01  45  4.1  4.8   .68  9.09  4.99 999 1006.4   6.2   6.4 999.0 99.0
98 12 17 02  45  4.1  4.8   .69  9.09  5.27 999 1005.7   6.0   6.4 999.0 99.0
98 12 17 03  39  4.1  4.9   .69  9.09  5.24 999 1005.5   6.0   6.4 999.0 99.0
98 12 17 04  25  4.3  5.1   .65  8.33  4.58 999 1004.7   5.9   6.4 999.0 99.0
98 12 17 05  15  3.9  5.1   .66  8.33  4.37 999 1003.4   5.9   6.4 999.0 99.0
98 12 17 06 358  4.9  6.0   .72  8.33  4.49 999 1003.4   5.8   6.4 999.0 99.0
98 12 17 07  11  5.5  6.4   .74  8.33  4.06 999 1003.5   5.9   6.4 999.0 99.0
98 12 17 08   5  5.1  5.9   .89  3.45  4.21 999 1003.9   5.9   6.4 999.0 99.0
98 12 17 09 356  7.6  9.1   .83  3.70  4.01 999 1004.1   5.9   6.6 999.0 99.0
98 12 17 10 355  8.1  9.7  1.16  4.55  3.99 999 1004.0   5.5   6.6 999.0 99.0
98 12 17 11  12  6.8  8.3  1.22  4.55  4.20 999 1004.7   5.6   6.6 999.0 99.0
98 12 17 12  22  4.7  5.5  1.29  5.26  4.44 999 1005.6   5.8   6.6 999.0 99.0
98 12 17 13  18  3.6  4.3  1.30  5.56  4.73 999 1005.5   5.8   6.6 999.0 99.0
98 12 17 14  22  2.6  3.4  1.23  5.56  4.60 999 1006.1   5.6   6.6 999.0 99.0
98 12 17 15  51  1.1  1.6  1.15  5.88  4.64 999 1005.8   5.9   6.7 999.0 99.0
98 12 17 16  61   .6  1.3  1.16  5.88  4.64 999 1005.5   6.6   6.7 999.0 99.0
98 12 17 17 187  1.1  1.9  1.14  6.67  4.88 999 1005.2   6.4   6.7 999.0 99.0
98 12 17 18 184  2.0  2.8  1.14  6.67  5.32 999 1005.1   6.2   6.7 999.0 99.0
98 12 17 19 180  3.5  4.2  1.19 11.11  6.18 999 1005.4   6.3   6.7 999.0 99.0
98 12 17 20 155  3.7  4.6  1.28 10.00  6.73 999 1004.9   6.4   6.7 999.0 99.0
98 12 17 21 138  3.9  4.8  1.55 11.11  7.52 999 1004.7   6.4   6.6 999.0 99.0
98 12 17 22 105  5.9  6.8  1.35 11.11  6.80 999 1003.3   6.6   6.6 999.0 99.0
98 12 17 23 107  8.4  9.8  1.44 11.11  6.45 999 1001.7   6.7   6.6 999.0 99.0
98 12 18 00 109  8.8 10.8  1.50 11.11  5.44 999 1001.0   7.1   6.7 999.0 99.0
98 12 18 01 117 11.1 13.4  1.71 10.00  5.14 999 1000.0   7.4   6.7 999.0 99.0
98 12 18 02 127  7.5  9.3  1.91 10.00  5.41 999  999.3   7.4   6.7 999.0 99.0
98 12 18 03 218  3.7  7.0  1.83 10.00  5.91 999  998.5   7.4   6.7 999.0 99.0
98 12 18 04 254  4.0  5.7  2.24 11.11  6.51 999  998.0   7.1   6.7 999.0 99.0
98 12 18 05 320 12.2 14.6  1.90 11.11  5.50 999  996.6   5.7   6.7 999.0 99.0
98 12 18 06 320 11.5 13.9  2.39 10.00  5.60 999  996.6   4.7   6.6 999.0 99.0
98 12 18 07 306 13.4 15.9  2.53 10.00  5.36 999  996.1   4.7   6.6 999.0 99.0
98 12 18 08 309 13.5 17.1  2.80 11.11  5.46 999  998.0   3.3   6.6 999.0 99.0
98 12 18 09 318 16.1 19.1  2.89  6.25  5.39 999  996.8   2.7   6.6 999.0 99.0
98 12 18 10 301 15.0 18.0  3.19  7.14  5.74 999  998.8   2.5   6.6 999.0 99.0
98 12 18 11 302 16.1 19.9  3.60  7.69  6.14 999  999.8   1.7   6.6 999.0 99.0
98 12 18 12 294 16.4 20.7  3.52  7.69  6.08 999 1000.8   1.6   6.6 999.0 99.0
98 12 18 13 298 16.4 20.6  3.80  8.33  6.20 999 1002.3   1.4   6.6 999.0 99.0
98 12 18 14 297 16.8 21.6  3.87  8.33  6.28 999 1003.7    .8   6.5 999.0 99.0
98 12 18 15 295 17.1 21.4  4.10  8.33  6.25 999 1004.7   1.2   6.4 999.0 99.0
98 12 18 16 292 16.0 19.7  4.16  8.33  6.35 999 1005.8   1.2   6.4 999.0 99.0
98 12 18 17 290 15.9 19.7 99.00 99.00 99.00 999 1006.6    .9   6.4 999.0 99.0
98 12 18 18 295 16.6 20.3 99.00 99.00 99.00 999 1008.0   1.2   6.4 999.0 99.0
98 12 18 19 285 15.9 19.4  3.62  7.69  6.06 999 1010.1   1.4   6.6 999.0 99.0
98 12 18 20 290 15.2 18.7  3.37  7.69  5.76 999 1012.4   1.3   6.4 999.0 99.0
98 12 18 21 290 15.2 18.6  3.90  7.69  6.28 999 1014.7   1.2   6.4 999.0 99.0
98 12 18 22 290 15.3 18.8 99.00 99.00 99.00 999 1016.7   1.0   6.4 999.0 99.0
98 12 18 23 289 14.6 18.1  4.10  7.69  6.40 999 1018.8    .8   6.4 999.0 99.0
98 12 19 00 287 12.4 15.7  3.68  7.69  6.28 999 1020.4    .4   6.5 999.0 99.0
98 12 19 01 292 11.7 14.5  3.18  7.14  6.05 999 1022.0    .3   6.6 999.0 99.0
98 12 19 02 290 10.4 13.0  2.99  7.14  5.93 999 1022.3    .1   6.6 999.0 99.0
98 12 19 03 294  9.9 12.4  2.61  6.67  5.51 999 1023.6   -.2   6.6 999.0 99.0
98 12 19 04 288  8.6 10.6 99.00 99.00 99.00 999 1024.3   -.3   6.6 999.0 99.0
98 12 19 05 284  6.5  8.8  2.04  5.88  4.95 999 1025.0   -.2   6.4 999.0 99.0
98 12 19 06 280  5.8  7.0  1.86  5.88  4.83 999 1025.7   -.2   6.4 999.0 99.0
98 12 19 07 262  5.5  7.2  1.74  5.56  5.00 999 1027.1    .1   6.4 999.0 99.0
98 12 19 08 238  4.5  6.3  1.64  5.26  5.01 999 1026.7    .1   6.4 999.0 99.0
98 12 19 09 238  5.7  7.2  1.30  5.26  4.77 999 1027.2    .4   6.4 999.0 99.0
98 12 19 10 239  6.3  8.6  1.30  4.76  4.61 999 1027.4    .7   6.4 999.0 99.0
98 12 19 11 248  5.2  7.0  1.21  5.26  4.54 999 1028.1   1.2   6.4 999.0 99.0
98 12 19 12 214  4.6  6.3  1.08  5.26  4.56 999 1028.3   1.5   6.4 999.0 99.0
98 12 19 13 207  6.8  9.6  1.00  4.17  4.37 999 1028.7   2.7   6.4 999.0 99.0
98 12 19 14 195  7.3  8.6   .98  4.76  4.19 999 1028.8   3.6   6.4 999.0 99.0
98 12 19 15 185  8.5 10.2  1.05 11.11  4.21 999 1028.3   4.3   6.4 999.0 99.0
98 12 19 16 185 10.6 12.4  1.17  3.85  4.06 999 1026.7   5.5   6.6 999.0 99.0
98 12 19 17 176 11.1 13.2  1.46  4.55  4.26 999 1025.3   5.6   6.6 999.0 99.0
98 12 19 18 178  9.6 11.5  1.61  5.26  4.59 999 1024.9   6.3   6.6 999.0 99.0
98 12 19 19 188 10.3 12.6  1.82  5.56  4.65 999 1024.4   7.1   6.6 999.0 99.0
98 12 19 20 184 11.1 13.2  2.00  5.56  4.87 999 1024.3   7.4   6.6 999.0 99.0
98 12 19 21 180 10.0 12.6  2.22  6.25  5.09 999 1024.3   7.4   6.6 999.0 99.0
98 12 19 22 183 10.2 12.0  2.04  6.25  4.87 999 1024.1   7.5   6.6 999.0 99.0
98 12 19 23 188 10.4 12.9  1.94  5.88  4.80 999 1023.5   7.5   6.6 999.0 99.0
98 12 20 00 192 10.3 12.1  1.94  5.88  4.82 999 1023.0   7.5   6.6 999.0 99.0
98 12 20 01 196 11.3 13.7  2.01  5.88  4.69 999 1022.2   7.5   6.6 999.0 99.0
98 12 20 02 205 10.6 13.1  1.93  6.25  4.66 999 1022.0   7.8   6.6 999.0 99.0
98 12 20 03 217 11.1 13.3  2.07  5.88  4.75 999 1021.9   7.8   6.6 999.0 99.0
98 12 20 04 220  9.6 11.4  2.12  5.88  4.95 999 1022.0   7.8   6.6 999.0 99.0
98 12 20 05 216  9.5 11.3  2.04  5.88  4.96 999 1021.9   7.5   6.6 999.0 99.0
98 12 20 06 218  8.9 10.6  1.72  5.88  4.71 999 1022.0   7.8   6.6 999.0 99.0
98 12 20 07 224  9.2 10.8  1.76  5.88  4.82 999 1022.5   7.8   6.6 999.0 99.0
98 12 20 08 229  8.0  9.3  1.67  5.88  4.75 999 1022.6   7.5   6.6 999.0 99.0
98 12 20 09 234  8.1  9.7  1.63  5.88  4.72 999 1022.7   7.8   6.5 999.0 99.0
98 12 20 10 230  7.5  8.8  1.56  5.88  4.70 999 1022.8   7.5   6.4 999.0 99.0
98 12 20 11 239  7.6  9.2  1.49  5.56  4.71 999 1023.6   7.4   6.4 999.0 99.0
98 12 20 12 251  7.2  8.5  1.52  7.69  4.82 999 1024.5   7.4   6.4 999.0 99.0
98 12 20 13 271  6.9  8.3  1.41  5.26  4.72 999 1025.8   7.4   6.6 999.0 99.0
98 12 20 14 280  6.4  7.6  1.32  4.76  4.75 999 1027.1   7.4   6.6 999.0 99.0
98 12 20 15 298  6.3  7.3  1.27  4.76  4.77 999 1028.1   7.1   6.6 999.0 99.0
98 12 20 16 314  5.4  6.6  1.12  8.33  4.70 999 1028.0   6.7   6.6 999.0 99.0
98 12 20 17 325  7.1  8.3  1.07  8.33  4.77 999 1027.9   6.7   6.6 999.0 99.0
98 12 20 18 345  7.4  9.2  1.07  7.69  4.19 999 1028.1   5.9   6.6 999.0 99.0
98 12 20 19 341  7.3  8.5  1.08  7.69  4.04 999 1028.8   5.5   6.6 999.0 99.0
98 12 20 20 347  8.3 10.1  1.09  4.17  3.97 999 1029.8   5.2   6.6 999.0 99.0
98 12 20 21 353  8.6 10.3  1.28  4.55  4.05 999 1030.8   5.1   6.6 999.0 99.0
98 12 20 22   3  8.9 10.8  1.60  5.26  4.44 999 1031.3   4.8   6.6 999.0 99.0
98 12 20 23 356  9.1 10.6  1.51  5.26  4.43 999 1032.0   4.4   6.6 999.0 99.0
98 12 21 00   6  9.6 11.4  1.32  5.00  4.17 999 1032.0   4.2   6.6 999.0 99.0
98 12 21 01  13  9.6 11.0  1.54  4.76  4.27 999 1032.2   3.5   6.6 999.0 99.0
98 12 21 02  38  9.0 10.8  1.55  4.76  4.45 999 1032.7   3.2   6.6 999.0 99.0
98 12 21 03  48  9.5 11.3  1.56  5.26  4.48 999 1032.0   3.1   6.4 999.0 99.0
98 12 21 04  52  8.0 10.1  1.57  5.26  4.44 999 1032.9   2.8   6.4 999.0 99.0
98 12 21 05  48  6.7  8.4  1.56  5.26  4.40 999 1033.1   2.7   6.4 999.0 99.0
98 12 21 06  48  7.9  9.4  1.46  5.56  4.34 999 1032.8   2.5   6.4 999.0 99.0
98 12 21 07  59  7.5  9.5  1.50  5.56  4.40 999 1032.8   2.4   6.4 999.0 99.0
98 12 21 08  51  7.0  8.5  1.49  5.88  4.56 999 1032.9   2.4   6.4 999.0 99.0
98 12 21 09  61  6.1  7.5  1.45  5.88  4.55 999 1032.8   2.8   6.4 999.0 99.0
98 12 21 10  73  6.0  8.3  1.41  5.88  4.51 999 1032.0   2.9   6.4 999.0 99.0
98 12 21 11  83  5.4  6.7  1.39  6.25  4.71 999 1031.7   3.0   6.4 999.0 99.0
98 12 21 12  83  6.8  8.6  1.32  6.25  4.73 999 1031.2   3.2   6.4 999.0 99.0
98 12 21 13  85  5.2  6.4  1.38  6.25  4.71 999 1031.5   3.8   6.4 999.0 99.0
98 12 21 14 109  5.2  6.1  1.33  6.25  4.78 999 1031.4   4.3   6.4 999.0 99.0
98 12 21 15 122  6.4  7.4  1.25  6.25  4.58 999 1030.5   4.7   6.4 999.0 99.0
98 12 21 16 146  6.0  7.2  1.15  5.56  4.27 999 1029.7   5.1   6.4 999.0 99.0
98 12 21 17 148  6.2  7.1  1.06  6.25  4.30 999 1028.3   5.5   6.4 999.0 99.0
98 12 21 18 143  6.4  7.6  1.14  5.56  4.30 999 1026.7   5.6   6.4 999.0 99.0
98 12 21 19 139  8.3  9.6  1.14  5.88  4.14 999 1025.2   5.8   6.4 999.0 99.0
98 12 21 20 150  5.9  6.9  1.22  5.26  4.29 999 1025.7   5.9   6.4 999.0 99.0
98 12 21 21 153  6.4  7.5  1.15  5.26  4.42 999 1025.0   6.3   6.4 999.0 99.0
98 12 21 22 152  6.8  8.0  1.23  5.56  4.46 999 1024.3   6.4   6.4 999.0 99.0
98 12 21 23 153  6.3  7.5  1.16  5.26  4.50 999 1024.0   6.6   6.4 999.0 99.0
98 12 22 00 148  5.2  6.4  1.26  5.88  4.66 999 1023.6   6.7   6.4 999.0 99.0
98 12 22 01 165  5.5  6.3  1.20  6.25  4.65 999 1022.9   7.0   6.5 999.0 99.0
98 12 22 02 161  7.3  8.7  1.10  5.88  4.37 999 1021.2   7.0   6.5 999.0 99.0
98 12 22 03 155  9.0 10.7  1.20  5.88  4.17 999 1019.0   7.1   6.5 999.0 99.0
98 12 22 04 159 10.2 12.8  1.26  3.33  3.99 999 1016.6   7.1   6.6 999.0 99.0
98 12 22 05 164  9.6 11.1  1.37  3.85  4.12 999 1015.3   7.4   6.6 999.0 99.0
98 12 22 06 168 10.0 11.9  1.42  4.17  4.14 999 1014.1   7.8   6.6 999.0 99.0
98 12 22 07 166 10.9 13.5  1.54  4.55  4.32 999 1012.2   7.6   6.6 999.0 99.0
98 12 22 08 155 10.9 13.2  1.68  5.00  4.46 999 1009.6   7.4   6.6 999.0 99.0
98 12 22 09 162 12.6 14.5  1.94  5.26  4.64 999 1007.6   8.3   6.6 999.0 99.0
98 12 22 10 170 13.2 15.8  2.19  5.26  4.81 999 1005.4   8.9   6.6 999.0 99.0
98 12 22 11 175 16.0 19.9  2.55  5.88  5.02 999 1002.6   9.7   6.6 999.0 99.0
98 12 22 12 180 15.3 18.7  3.04  6.67  5.35 999 1001.0   9.7   6.6 999.0 99.0
98 12 22 13 187 15.0 18.1  3.01  6.67  5.42 999 1000.5  10.2   6.6 999.0 99.0
98 12 22 14 191 14.1 17.4  3.22  6.67  5.47 999 1000.1   9.7   6.6 999.0 99.0
98 12 22 15 192 13.0 16.0  3.50  7.69  5.80 999  998.7   9.7   6.6 999.0 99.0
98 12 22 16 206 15.1 18.7  3.34  7.69  5.83 999  997.6  10.5   6.6 999.0 99.0
98 12 22 17 211 14.1 21.3  3.18  7.69  5.68 999  996.9  10.0   6.6 999.0 99.0
98 12 22 18 272 12.6 15.7  3.44  8.33  6.27 999  999.8   7.8   6.6 999.0 99.0
98 12 22 19 271 16.2 19.7  3.09  9.09  5.74 999 1000.8   7.1   6.6 999.0 99.0
98 12 22 20 270 15.2 19.8  3.39  8.33  5.81 999 1003.0   6.7   6.6 999.0 99.0
98 12 22 21 285 15.9 20.2 99.00 99.00 99.00 999 1005.6   5.4   6.6 999.0 99.0
98 12 22 22 272 17.9 22.0  4.12  7.69  5.99 999 1008.0   4.3   6.6 999.0 99.0
98 12 22 23 277 14.9 19.8  3.70  8.33  6.15 999 1010.4   3.5   6.4 999.0 99.0
98 12 23 00 270 16.0 20.5 99.00 99.00 99.00 999 1012.7   2.4   6.4 999.0 99.0
98 12 23 01 282 15.0 18.6  3.82  8.33  6.24 999 1015.5   1.1   6.4 999.0 99.0
98 12 23 02 287 15.4 20.5  3.31  8.33  5.90 999 1018.6   -.7   6.4 999.0 99.0
98 12 23 03 289 15.9 19.6  3.58  8.33  6.09 999 1020.7  -1.9   6.4 999.0 99.0
98 12 23 04 276 14.7 21.4  3.53  8.33  6.21 999 1022.5  -2.3   6.3 999.0 99.0
98 12 23 05 272 15.9 21.9  4.85  9.09  6.87 999 1023.5  -3.4   6.4 999.0 99.0
98 12 23 06 269 14.9 19.1  4.33  9.09  6.70 999 1025.0  -3.8   6.3 999.0 99.0
98 12 23 07 275 14.1 19.0 99.00 99.00 99.00 999 1025.8  -3.8   6.3 999.0 99.0
98 12 23 08 284 13.7 16.9  3.81  8.33  6.34 999 1027.1  -4.2   6.3 999.0 99.0
98 12 23 09 284 10.7 15.2  3.34  8.33  6.04 999 1028.4  -4.9   6.3 999.0 99.0
98 12 23 10 287 10.2 13.6  3.11  8.33  5.85 999 1029.4  -5.0   6.3 999.0 99.0
98 12 23 11 283  9.0 11.7  2.71  7.69  5.65 999 1030.4  -5.2   6.3 999.0 99.0
98 12 23 12 304  6.5  8.6 99.00 99.00 99.00 999 1031.4  -5.5   6.3 999.0 99.0
98 12 23 13 328  4.9  7.6  1.92  6.67  5.31 999 1032.8  -5.7   6.3 999.0 99.0
98 12 23 14 330  5.4  8.2  1.63  6.25  5.18 999 1033.5  -5.7   6.3 999.0 99.0
98 12 23 15 325  2.5  6.3  1.52  5.56  4.98 999 1034.4  -5.8   6.3 999.0 99.0
98 12 23 16 310  1.3  3.0  1.37  5.56  4.89 999 1034.4  -5.8   6.3 999.0 99.0
98 12 23 17 316  1.0  2.8  1.57  5.26  4.93 999 1033.6  -5.4   6.3 999.0 99.0
98 12 23 18 227  3.6  5.6  1.40  5.26  4.86 999 1033.4  -4.6   6.3 999.0 99.0
98 12 23 19 228  4.1  6.7  1.29  9.09  5.00 999 1033.4  -4.6   6.3 999.0 99.0
98 12 23 20 254  3.6  5.6  1.09  5.00  4.63 999 1033.5  -4.6   6.3 999.0 99.0
98 12 23 21 252  4.2  6.3  1.12 10.00  5.00 999 1033.5  -4.8   6.3 999.0 99.0
98 12 23 22 255  3.7  5.8  1.05  9.09  5.33 999 1033.6  -4.7   6.3 999.0 99.0
98 12 23 23 250  2.7  4.9  1.02  9.09  5.33 999 1034.1  -4.5   6.3 999.0 99.0
98 12 24 00 267  2.9  4.6   .83  9.09  4.61 999 1033.9  -3.9   6.3 999.0 99.0
98 12 24 01 222  1.8  3.1   .82 10.00  4.80 999 1033.4  -3.8   6.3 999.0 99.0
98 12 24 02 258  2.5  4.1   .76  9.09  4.67 999 1032.9  -3.3   6.3 999.0 99.0
98 12 24 03 238  2.3  3.9   .72 10.00  4.62 999 1032.4  -3.1   6.3 999.0 99.0
98 12 24 04 247  2.9  5.3   .71  9.09  4.95 999 1031.6  -2.7   6.3 999.0 99.0
98 12 24 05 239  2.3  3.8   .72 10.00  4.70 999 1030.8  -2.6   6.3 999.0 99.0
98 12 24 06 215  2.6  4.1   .72 10.00  5.01 999 1030.2  -2.3   6.3 999.0 99.0
98 12 24 07 200  2.1  3.4   .65  9.09  5.16 999 1029.9  -2.2   6.3 999.0 99.0
98 12 24 08 152  2.4  4.3   .70  9.09  5.49 999 1029.0  -2.7   6.3 999.0 99.0
98 12 24 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 12 24 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 12 24 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 12 24 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 12 24 13 344  2.9  5.2 99.00 99.00 99.00 999 1025.2  -2.3   6.0 999.0 99.0
98 12 24 14  58  1.6  2.9 99.00 99.00 99.00 999 1025.1  -2.3   6.0 999.0 99.0
98 12 24 15  57  4.3  5.5 99.00 99.00 99.00 999 1023.4  -2.0   6.2 999.0 99.0
98 12 24 16  32  2.0  4.0 99.00 99.00 99.00 999 1022.1  -1.9   6.3 999.0 99.0
98 12 24 17 360  3.3  4.3   .65  9.09  4.24 999 1021.1  -1.4   6.3 999.0 99.0
98 12 24 18 345  4.7  5.8   .54  9.09  4.06 999 1020.3  -1.0   6.3 999.0 99.0
98 12 24 19 340  4.9  7.1   .63 10.00  4.05 999 1020.3   -.7   6.3 999.0 99.0
98 12 24 20 326  4.3  6.1   .58  9.09  3.83 999 1020.3   -.7   6.3 999.0 99.0
98 12 24 21 294  4.2  5.9   .57  8.33  3.89 999 1021.0   -.4   6.3 999.0 99.0
98 12 24 22 270  4.4  6.5   .55  9.09  3.98 999 1021.3   -.4   6.3 999.0 99.0
98 12 24 23 266  4.8  6.9   .61  9.09  3.76 999 1021.9   -.7   6.3 999.0 99.0
98 12 25 00 251  6.4  7.9   .69  9.09  3.85 999 1022.0   -.5   6.3 999.0 99.0
98 12 25 01 253  7.4  9.4   .66  3.23  3.52 999 1022.2   -.3   6.3 999.0 99.0
98 12 25 02 256  7.4  9.8   .85  3.45  3.71 999 1022.6    .1   6.3 999.0 99.0
98 12 25 03 248  7.5 10.8  1.04  3.70  3.92 999 1022.6    .5   6.3 999.0 99.0
98 12 25 04 262 10.2 12.5 99.00 99.00 99.00 999 1022.1   1.0   6.3 999.0 99.0
98 12 25 05 263 10.4 13.7  1.42  4.76  4.22 999 1022.0    .5   6.3 999.0 99.0
98 12 25 06 271 11.0 13.8  1.76  5.26  4.57 999 1022.1    .4   6.2 999.0 99.0
98 12 25 07 265 11.5 14.2  2.26  5.88  4.98 999 1023.2    .0   6.2 999.0 99.0
98 12 25 08 265 10.9 13.1  2.06  6.67  4.96 999 1023.9   -.3   6.2 999.0 99.0
98 12 25 09 284  9.0 12.8  2.24  6.67  5.19 999 1024.2   -.4   6.2 999.0 99.0
98 12 25 10 275  8.4 11.3 99.00 99.00 99.00 999 1025.2   -.7   6.2 999.0 99.0
98 12 25 11 275  7.9 11.0  1.88  6.25  5.01 999 1026.3   -.8   6.3 999.0 99.0
98 12 25 12 279  7.9 10.2  1.89  6.25  5.22 999 1026.8   -.9   6.2 999.0 99.0
98 12 25 13 274  5.4  8.4  1.80  5.88  5.12 999 1027.8  -1.1   6.2 999.0 99.0
98 12 25 14 275  5.8  8.2 99.00 99.00 99.00 999 1028.7  -1.0   6.2 999.0 99.0
98 12 25 15 273  4.9  6.8  1.52 10.00  5.28 999 1028.8   -.7   6.3 999.0 99.0
98 12 25 16 274  4.7  6.8  1.36  5.26  5.18 999 1028.7   -.4   6.3 999.0 99.0
98 12 25 17 275  4.3  6.1  1.32  5.26  5.15 999 1028.2   -.4   6.3 999.0 99.0
98 12 25 18 269  5.2  7.0  1.22  5.26  5.14 999 1027.8   -.3   6.3 999.0 99.0
98 12 25 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 12 25 20 267  5.8  8.3  1.15  9.09  4.82 999 1028.2    .0   6.3 999.0 99.0
98 12 25 21 253  4.9  6.2  1.25  9.09  5.09 999 1028.6    .0   6.3 999.0 99.0
