#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 10 12 22 50 105  0.6  1.1 99.00 99.00 99.00 999 1017.3  27.4  28.8 999.0 99.0 99.00
2013 10 12 23 50   0  0.0  0.5 99.00 99.00 99.00 999 1017.7  26.5  28.5 999.0 99.0 99.00
2013 10 13 00 50  16  0.2  1.0 99.00 99.00 99.00 999 1018.6  26.4  28.2 999.0 99.0 99.00
2013 10 13 01 50 150  0.7  1.2 99.00 99.00 99.00 999 1019.0  26.4  28.0 999.0 99.0 99.00
2013 10 13 02 50 116  0.2  1.1 99.00 99.00 99.00 999 1019.3  26.4  27.9 999.0 99.0 99.00
2013 10 13 03 50 213  0.7  1.7 99.00 99.00 99.00 999 1019.1  26.4  27.8 999.0 99.0 99.00
2013 10 13 04 50 181  1.5  2.1 99.00 99.00 99.00 999 1018.7  26.5  27.8 999.0 99.0 99.00
2013 10 13 05 50 215  1.2  1.7 99.00 99.00 99.00 999 1018.5  26.3  27.8 999.0 99.0 99.00
2013 10 13 06 50 236  1.0  1.5 99.00 99.00 99.00 999 1018.5  26.3  27.7 999.0 99.0 99.00
2013 10 13 07 50 282  1.0  1.6 99.00 99.00 99.00 999 1018.3  26.3  27.7 999.0 99.0 99.00
2013 10 13 08 50 323  1.7  2.4 99.00 99.00 99.00 999 1018.2  26.4  27.7 999.0 99.0 99.00
2013 10 13 09 50 335  3.2  4.5 99.00 99.00 99.00 999 1018.3  26.0  27.7 999.0 99.0 99.00
2013 10 13 10 50 343  3.1  4.1 99.00 99.00 99.00 999 1018.9  26.1  27.7 999.0 99.0 99.00
2013 10 13 11 50 356  4.1  6.1 99.00 99.00 99.00 999 1019.6  26.3  27.7 999.0 99.0 99.00
2013 10 13 12 50   5  4.8  5.9 99.00 99.00 99.00 999 1019.9  26.4  27.7 999.0 99.0 99.00
2013 10 13 13 50   6  5.7  6.9 99.00 99.00 99.00 999 1020.8  26.4  27.8 999.0 99.0 99.00
2013 10 13 14 50  17  6.5  7.6 99.00 99.00 99.00 999 1021.0  26.3  27.9 999.0 99.0 99.00
2013 10 13 15 50  31  7.1  8.4 99.00 99.00 99.00 999 1021.2  26.1  28.1 999.0 99.0 99.00
2013 10 13 16 50  27  6.4  7.8 99.00 99.00 99.00 999 1021.2  25.9  28.2 999.0 99.0 99.00
2013 10 13 17 50  30  5.8  7.2 99.00 99.00 99.00 999 1020.6  26.3  28.2 999.0 99.0 99.00
2013 10 13 18 50  40  5.8  6.8 99.00 99.00 99.00 999 1019.4  26.4  28.2 999.0 99.0 99.00
2013 10 13 19 50  37  6.1  7.3 99.00 99.00 99.00 999 1019.0  26.5  28.2 999.0 99.0 99.00
2013 10 13 20 50  43  5.2  6.4 99.00 99.00 99.00 999 1018.4  26.6  28.2 999.0 99.0 99.00
2013 10 13 21 50  48  5.3  6.3 99.00 99.00 99.00 999 1018.6  26.7  28.2 999.0 99.0 99.00
2013 10 13 22 50  61  4.8  5.8 99.00 99.00 99.00 999 1018.6  26.7  28.2 999.0 99.0 99.00
2013 10 13 23 50  63  4.7  6.0 99.00 99.00 99.00 999 1019.0  26.6  28.1 999.0 99.0 99.00
2013 10 14 00 50  45  5.0  5.8 99.00 99.00 99.00 999 1019.6  26.9  27.9 999.0 99.0 99.00
2013 10 14 01 50  50  4.5  5.6 99.00 99.00 99.00 999 1019.9  26.8  27.9 999.0 99.0 99.00
2013 10 14 02 50  67  5.3  6.9 99.00 99.00 99.00 999 1020.0  26.7  27.9 999.0 99.0 99.00
2013 10 14 03 50  56  5.0  6.3 99.00 99.00 99.00 999 1019.8  26.8  27.8 999.0 99.0 99.00
2013 10 14 04 50  39  4.0  5.2 99.00 99.00 99.00 999 1019.3  26.7  27.9 999.0 99.0 99.00
2013 10 14 05 50  40  4.6  6.0 99.00 99.00 99.00 999 1018.9  26.6  27.8 999.0 99.0 99.00
2013 10 14 06 50  34  4.3  6.0 99.00 99.00 99.00 999 1018.7  26.5  27.8 999.0 99.0 99.00
2013 10 14 07 50  29  4.9  6.4 99.00 99.00 99.00 999 1018.3  26.4  27.8 999.0 99.0 99.00
2013 10 14 08 50  53  4.2  5.2 99.00 99.00 99.00 999 1018.0  26.6  27.8 999.0 99.0 99.00
2013 10 14 09 50  70  3.7  5.2 99.00 99.00 99.00 999 1018.1  26.6  27.8 999.0 99.0 99.00
2013 10 14 10 50  59  3.6  5.0 99.00 99.00 99.00 999 1018.5  26.5  27.8 999.0 99.0 99.00
2013 10 14 11 50  59  3.9  4.9 99.00 99.00 99.00 999 1018.8  26.6  27.8 999.0 99.0 99.00
2013 10 14 12 50  46  4.0  6.0 99.00 99.00 99.00 999 1018.9  26.6  27.8 999.0 99.0 99.00
2013 10 14 13 50  65  5.9  7.1 99.00 99.00 99.00 999 1019.1  26.7  27.9 999.0 99.0 99.00
2013 10 14 14 50  67  5.5  6.8 99.00 99.00 99.00 999 1019.1  26.7  28.1 999.0 99.0 99.00
2013 10 14 15 50  62  5.6  6.9 99.00 99.00 99.00 999 1019.2  26.8  28.2 999.0 99.0 99.00
2013 10 14 16 50  69  6.7  7.7 99.00 99.00 99.00 999 1018.9  26.7  28.3 999.0 99.0 99.00
2013 10 14 17 50  72  5.8  7.0 99.00 99.00 99.00 999 1018.2  26.9  28.3 999.0 99.0 99.00
2013 10 14 18 50  76  5.8  7.3 99.00 99.00 99.00 999 1017.4  27.0  28.3 999.0 99.0 99.00
2013 10 14 19 50  68  5.4  6.8 99.00 99.00 99.00 999 1016.9  26.9  28.3 999.0 99.0 99.00
2013 10 14 20 50  75  5.6  6.9 99.00 99.00 99.00 999 1016.7  26.9  28.2 999.0 99.0 99.00
2013 10 14 21 50  69  6.2  7.2 99.00 99.00 99.00 999 1016.6  26.7  28.2 999.0 99.0 99.00
2013 10 14 22 50  69  5.6  7.1 99.00 99.00 99.00 999 1017.1  26.5  28.1 999.0 99.0 99.00
2013 10 14 23 50  67  5.1  7.1 99.00 99.00 99.00 999 1017.5  26.3  28.0 999.0 99.0 99.00
2013 10 15 00 50  80  6.2  7.7 99.00 99.00 99.00 999 1017.6  26.0  27.9 999.0 99.0 99.00
2013 10 15 01 50  75  5.8  7.6 99.00 99.00 99.00 999 1017.7  26.1  27.8 999.0 99.0 99.00
2013 10 15 02 50  85  5.7  7.0 99.00 99.00 99.00 999 1017.9  26.1  27.7 999.0 99.0 99.00
2013 10 15 03 50 100  6.3  8.3 99.00 99.00 99.00 999 1017.5  26.1  27.7 999.0 99.0 99.00
2013 10 15 04 50  97  6.1  8.1 99.00 99.00 99.00 999 1017.2  26.1  27.7 999.0 99.0 99.00
2013 10 15 05 50  98  5.6  7.4 99.00 99.00 99.00 999 1016.8  26.1  27.6 999.0 99.0 99.00
2013 10 15 06 50 111  3.6  5.1 99.00 99.00 99.00 999 1016.4  26.0  27.6 999.0 99.0 99.00
2013 10 15 07 50 136  2.8  3.8 99.00 99.00 99.00 999 1016.4  25.9  27.4 999.0 99.0 99.00
2013 10 15 08 50 161  2.9  4.2 99.00 99.00 99.00 999 1016.2  25.7  27.3 999.0 99.0 99.00
2013 10 15 09 50 111  5.0  6.2 99.00 99.00 99.00 999 1016.4  25.6  27.3 999.0 99.0 99.00
2013 10 15 10 50 115  4.8  5.9 99.00 99.00 99.00 999 1016.6  25.9  27.3 999.0 99.0 99.00
2013 10 15 11 50 117  4.2  4.9 99.00 99.00 99.00 999 1016.6  25.7  27.3 999.0 99.0 99.00
2013 10 15 12 50  84  5.3  7.6 99.00 99.00 99.00 999 1016.9  25.6  27.3 999.0 99.0 99.00
2013 10 15 13 50  71  0.8  1.4 99.00 99.00 99.00 999 1017.5  24.5  27.4 999.0 99.0 99.00
2013 10 15 14 50  89  4.8  6.1 99.00 99.00 99.00 999 1017.7  25.9  27.4 999.0 99.0 99.00
2013 10 15 15 50  93  5.1  6.3 99.00 99.00 99.00 999 1017.6  26.0  27.5 999.0 99.0 99.00
2013 10 15 16 50  74  4.7  6.0 99.00 99.00 99.00 999 1017.3  25.7  27.8 999.0 99.0 99.00
2013 10 15 17 50  71  3.1  3.9 99.00 99.00 99.00 999 1016.7  25.7  27.9 999.0 99.0 99.00
2013 10 15 18 50  64  3.3  4.2 99.00 99.00 99.00 999 1015.8  25.6  28.0 999.0 99.0 99.00
2013 10 15 19 50  56  3.4  4.6 99.00 99.00 99.00 999 1015.3  25.6  28.1 999.0 99.0 99.00
2013 10 15 20 50  61  3.7  5.2 99.00 99.00 99.00 999 1015.2  25.5  28.1 999.0 99.0 99.00
2013 10 15 21 50  55  3.8  4.9 99.00 99.00 99.00 999 1015.1  25.5  28.0 999.0 99.0 99.00
2013 10 15 22 50  65  4.0  4.7 99.00 99.00 99.00 999 1015.1  25.3  28.0 999.0 99.0 99.00
2013 10 15 23 50  57  4.3  5.5 99.00 99.00 99.00 999 1015.4  25.2  27.8 999.0 99.0 99.00
2013 10 16 00 50  77  4.1  5.2 99.00 99.00 99.00 999 1015.8  25.1  27.7 999.0 99.0 99.00
2013 10 16 01 50  78  4.7  5.9 99.00 99.00 99.00 999 1016.1  25.2  27.6 999.0 99.0 99.00
2013 10 16 02 50  92  4.2  5.5 99.00 99.00 99.00 999 1016.6  25.1  27.5 999.0 99.0 99.00
2013 10 16 03 50  86  3.9  5.3 99.00 99.00 99.00 999 1016.3  25.0  27.5 999.0 99.0 99.00
2013 10 16 04 50 104  3.9  5.2 99.00 99.00 99.00 999 1016.1  25.0  27.5 999.0 99.0 99.00
2013 10 16 05 50  87  3.7  5.1 99.00 99.00 99.00 999 1015.7  24.9  27.5 999.0 99.0 99.00
2013 10 16 06 50 108  4.4  5.6 99.00 99.00 99.00 999 1015.3  24.9  27.5 999.0 99.0 99.00
2013 10 16 07 50 132  3.0  4.2 99.00 99.00 99.00 999 1015.1  24.9  27.5 999.0 99.0 99.00
2013 10 16 08 50 133  3.7  5.0 99.00 99.00 99.00 999 1014.6  24.9  27.5 999.0 99.0 99.00
2013 10 16 09 50 141  2.3  3.5 99.00 99.00 99.00 999 1014.8  25.0  27.5 999.0 99.0 99.00
2013 10 16 10 50 145  3.4  4.5 99.00 99.00 99.00 999 1014.8  25.0  27.5 999.0 99.0 99.00
2013 10 16 11 50 136  2.4  3.2 99.00 99.00 99.00 999 1015.4  25.0  27.5 999.0 99.0 99.00
2013 10 16 12 50 154  2.4  3.4 99.00 99.00 99.00 999 1015.6  25.2  27.6 999.0 99.0 99.00
2013 10 16 13 50 170  1.1  1.8 99.00 99.00 99.00 999 1016.2  25.4  27.6 999.0 99.0 99.00
2013 10 16 14 50 176  0.8  2.0 99.00 99.00 99.00 999 1016.7  25.9  27.8 999.0 99.0 99.00
2013 10 16 15 50   0  0.1  0.4 99.00 99.00 99.00 999 1016.9  27.0  28.2 999.0 99.0 99.00
2013 10 16 16 50 340  1.1  1.7 99.00 99.00 99.00 999 1016.5  26.0  28.6 999.0 99.0 99.00
2013 10 16 17 50 335  0.6  1.4 99.00 99.00 99.00 999 1015.8  25.9  29.0 999.0 99.0 99.00
2013 10 16 18 50  82  0.9  1.8 99.00 99.00 99.00 999 1014.8  26.5  29.3 999.0 99.0 99.00
2013 10 16 19 50 108  0.7  1.1 99.00 99.00 99.00 999 1014.2  26.6  29.4 999.0 99.0 99.00
2013 10 16 20 50 117  1.4  2.4 99.00 99.00 99.00 999 1014.0  26.3  29.3 999.0 99.0 99.00
2013 10 16 21 50  96  1.5  2.7 99.00 99.00 99.00 999 1014.0  26.3  28.9 999.0 99.0 99.00
2013 10 16 22 50 140  1.3  1.8 99.00 99.00 99.00 999 1014.3  26.1  28.6 999.0 99.0 99.00
2013 10 16 23 50  84  0.3  1.0 99.00 99.00 99.00 999 1014.7  25.6  28.2 999.0 99.0 99.00
2013 10 17 00 50 163  1.1  1.8 99.00 99.00 99.00 999 1014.9  25.7  28.0 999.0 99.0 99.00
2013 10 17 01 50 149  2.4  3.5 99.00 99.00 99.00 999 1015.3  25.7  27.8 999.0 99.0 99.00
2013 10 17 02 50 158  2.3  3.3 99.00 99.00 99.00 999 1015.7  25.7  27.7 999.0 99.0 99.00
2013 10 17 03 50 166  2.1  2.7 99.00 99.00 99.00 999 1015.5  25.7  27.6 999.0 99.0 99.00
2013 10 17 04 50 165  3.1  3.9 99.00 99.00 99.00 999 1015.0  25.7  27.6 999.0 99.0 99.00
2013 10 17 05 50 166  3.5  5.1 99.00 99.00 99.00 999 1014.4  25.6  27.6 999.0 99.0 99.00
2013 10 17 06 50 184  4.1  5.0 99.00 99.00 99.00 999 1014.3  25.7  27.6 999.0 99.0 99.00
2013 10 17 07 50 200  4.4  5.2 99.00 99.00 99.00 999 1014.0  25.7  27.7 999.0 99.0 99.00
2013 10 17 08 50 210  5.0  6.2 99.00 99.00 99.00 999 1014.0  25.8  27.6 999.0 99.0 99.00
2013 10 17 09 50 201  5.4  6.6 99.00 99.00 99.00 999 1013.9  25.9  27.7 999.0 99.0 99.00
2013 10 17 10 50 219  5.1  6.0 99.00 99.00 99.00 999 1014.2  26.2  27.5 999.0 99.0 99.00
2013 10 17 11 50 217  5.4  6.2 99.00 99.00 99.00 999 1014.2  26.3  27.5 999.0 99.0 99.00
2013 10 17 12 50 227  4.7  5.3 99.00 99.00 99.00 999 1014.4  26.6  27.4 999.0 99.0 99.00
2013 10 17 13 50 236  4.9  5.5 99.00 99.00 99.00 999 1014.9  26.8  27.5 999.0 99.0 99.00
2013 10 17 14 50 242  5.5  6.3 99.00 99.00 99.00 999 1015.2  26.9  27.6 999.0 99.0 99.00
2013 10 17 15 50 254  6.2  7.3 99.00 99.00 99.00 999 1015.4  26.8  27.8 999.0 99.0 99.00
2013 10 17 16 50 249  5.1  6.1 99.00 99.00 99.00 999 1015.3  26.9  28.0 999.0 99.0 99.00
2013 10 17 17 50 242  5.6  6.6 99.00 99.00 99.00 999 1014.5  27.1  28.0 999.0 99.0 99.00
2013 10 17 18 50 252  5.4  6.7 99.00 99.00 99.00 999 1013.5  26.9  28.1 999.0 99.0 99.00
2013 10 17 19 50 256  5.6  6.7 99.00 99.00 99.00 999 1013.1  26.6  28.2 999.0 99.0 99.00
2013 10 17 20 50 259  5.0  5.8 99.00 99.00 99.00 999 1012.9  26.6  28.2 999.0 99.0 99.00
2013 10 17 21 50 296  4.2  5.0 99.00 99.00 99.00 999 1012.8  26.2  28.1 999.0 99.0 99.00
2013 10 17 22 50 304  2.7  3.5 99.00 99.00 99.00 999 1012.9  26.5  28.0 999.0 99.0 99.00
2013 10 17 23 50 330  4.5  5.5 99.00 99.00 99.00 999 1013.1  26.2  27.9 999.0 99.0 99.00
2013 10 18 00 50 342  3.4  4.4 99.00 99.00 99.00 999 1013.6  26.2  27.9 999.0 99.0 99.00
2013 10 18 01 50 349  3.7  4.4 99.00 99.00 99.00 999 1013.9  26.1  27.8 999.0 99.0 99.00
2013 10 18 02 50 339  3.7  4.5 99.00 99.00 99.00 999 1014.0  26.1  27.7 999.0 99.0 99.00
2013 10 18 03 50 337  3.7  5.2 99.00 99.00 99.00 999 1013.8  26.2  27.7 999.0 99.0 99.00
2013 10 18 04 50 349  4.2  5.8 99.00 99.00 99.00 999 1013.3  26.0  27.7 999.0 99.0 99.00
2013 10 18 05 50  25  7.1  8.1 99.00 99.00 99.00 999 1013.0  25.3  27.7 999.0 99.0 99.00
2013 10 18 06 50  24  6.6  7.6 99.00 99.00 99.00 999 1013.5  25.0  27.7 999.0 99.0 99.00
2013 10 18 07 50  26  8.0  9.3 99.00 99.00 99.00 999 1013.6  24.1  27.7 999.0 99.0 99.00
2013 10 18 08 50  32  7.4  8.7 99.00 99.00 99.00 999 1013.5  24.1  27.6 999.0 99.0 99.00
2013 10 18 09 50  43  7.5  9.3 99.00 99.00 99.00 999 1013.3  24.1  27.6 999.0 99.0 99.00
2013 10 18 10 50  30  7.3  8.7 99.00 99.00 99.00 999 1013.9  24.0  27.6 999.0 99.0 99.00
2013 10 18 11 50  27  7.9  9.4 99.00 99.00 99.00 999 1014.4  23.7  27.6 999.0 99.0 99.00
2013 10 18 12 50  26  7.7  9.1 99.00 99.00 99.00 999 1015.1  23.6  27.6 999.0 99.0 99.00
2013 10 18 13 50  23  7.9  9.4 99.00 99.00 99.00 999 1015.4  23.5  27.6 999.0 99.0 99.00
2013 10 18 14 50  27  7.3  9.5 99.00 99.00 99.00 999 1015.9  23.5  27.6 999.0 99.0 99.00
2013 10 18 15 50  32  7.2  8.6 99.00 99.00 99.00 999 1016.1  23.3  27.6 999.0 99.0 99.00
2013 10 18 16 50  33  7.6  9.3 99.00 99.00 99.00 999 1015.8  23.3  27.6 999.0 99.0 99.00
2013 10 18 17 50  31  7.2  8.3 99.00 99.00 99.00 999 1014.8  23.5  27.7 999.0 99.0 99.00
2013 10 18 18 50  21  6.7  8.0 99.00 99.00 99.00 999 1014.2  23.4  27.8 999.0 99.0 99.00
2013 10 18 19 50  40  6.4  7.4 99.00 99.00 99.00 999 1013.7  23.6  27.8 999.0 99.0 99.00
2013 10 18 20 50  24  6.8  8.0 99.00 99.00 99.00 999 1013.3  23.9  27.8 999.0 99.0 99.00
2013 10 18 21 50  27  6.5  7.8 99.00 99.00 99.00 999 1013.2  23.9  27.7 999.0 99.0 99.00
2013 10 18 22 50  34  5.4  6.7 99.00 99.00 99.00 999 1013.5  24.0  27.7 999.0 99.0 99.00
2013 10 18 23 50  41  4.3  5.4 99.00 99.00 99.00 999 1013.7  23.9  27.6 999.0 99.0 99.00
2013 10 19 00 50  62  2.7  3.8 99.00 99.00 99.00 999 1014.3  24.2  27.6 999.0 99.0 99.00
2013 10 19 01 50  78  2.8  3.7 99.00 99.00 99.00 999 1014.4  24.3  27.5 999.0 99.0 99.00
2013 10 19 02 50  79  3.3  4.4 99.00 99.00 99.00 999 1014.4  24.6  27.5 999.0 99.0 99.00
2013 10 19 03 50  53  3.4  4.4 99.00 99.00 99.00 999 1014.6  24.9  27.5 999.0 99.0 99.00
2013 10 19 04 50  41  3.6  4.3 99.00 99.00 99.00 999 1014.2  25.0  27.5 999.0 99.0 99.00
2013 10 19 06 50  12  4.7  5.6 99.00 99.00 99.00 999 1013.7  24.8  27.5 999.0 99.0 99.00
2013 10 19 07 50  28  4.1  5.1 99.00 99.00 99.00 999 1013.4  24.8  27.5 999.0 99.0 99.00
2013 10 19 08 50  32  4.3  5.3 99.00 99.00 99.00 999 1013.1  24.8  27.5 999.0 99.0 99.00
2013 10 19 09 50  26  4.9  5.9 99.00 99.00 99.00 999 1012.7  24.5  27.5 999.0 99.0 99.00
2013 10 19 10 50  26  4.8  6.0 99.00 99.00 99.00 999 1012.6  24.6  27.5 999.0 99.0 99.00
2013 10 19 11 50  56  4.3  5.4 99.00 99.00 99.00 999 1012.6  24.6  27.5 999.0 99.0 99.00
2013 10 19 12 50  64  4.3  5.3 99.00 99.00 99.00 999 1013.1  24.9  27.5 999.0 99.0 99.00
2013 10 19 13 50  73  4.1  4.9 99.00 99.00 99.00 999 1013.8  25.2  27.5 999.0 99.0 99.00
2013 10 19 14 50 153  5.0  7.8 99.00 99.00 99.00 999 1014.3  23.8  27.6 999.0 99.0 99.00
2013 10 19 15 50  21 12.0 15.1 99.00 99.00 99.00 999 1014.3  22.3  27.5 999.0 99.0 99.00
2013 10 19 16 50  14 12.3 14.1 99.00 99.00 99.00 999 1014.7  21.9  27.5 999.0 99.0 99.00
2013 10 19 17 50  21 10.8 12.4 99.00 99.00 99.00 999 1014.4  22.0  27.5 999.0 99.0 99.00
2013 10 19 18 50  35  8.6 10.3 99.00 99.00 99.00 999 1013.6  21.9  27.5 999.0 99.0 99.00
2013 10 19 19 50  38  7.9  9.3 99.00 99.00 99.00 999 1013.3  22.1  27.5 999.0 99.0 99.00
2013 10 19 20 50  50  7.3  8.8 99.00 99.00 99.00 999 1013.0  22.4  27.4 999.0 99.0 99.00
2013 10 19 21 50  40  8.1  9.5 99.00 99.00 99.00 999 1012.5  22.9  27.4 999.0 99.0 99.00
2013 10 19 22 50  30  7.2  8.5 99.00 99.00 99.00 999 1013.1  23.0  27.4 999.0 99.0 99.00
2013 10 19 23 50  27  6.5  8.2 99.00 99.00 99.00 999 1013.6  23.3  27.4 999.0 99.0 99.00
2013 10 20 00 50 359  9.3 11.2 99.00 99.00 99.00 999 1014.3  21.9  27.4 999.0 99.0 99.00
2013 10 20 01 50  17  9.6 11.0 99.00 99.00 99.00 999 1014.5  21.5  27.4 999.0 99.0 99.00
2013 10 20 02 50  19  9.4 12.1 99.00 99.00 99.00 999 1015.0  22.1  27.3 999.0 99.0 99.00
2013 10 20 03 50  19  9.3 11.2 99.00 99.00 99.00 999 1015.0  22.0  27.3 999.0 99.0 99.00
2013 10 20 04 50  16  8.4 10.1 99.00 99.00 99.00 999 1014.8  22.1  27.3 999.0 99.0 99.00
2013 10 20 05 50  22  7.6  9.9 99.00 99.00 99.00 999 1014.5  22.1  27.3 999.0 99.0 99.00
2013 10 20 06 50  31  7.2  8.8 99.00 99.00 99.00 999 1014.4  22.4  27.3 999.0 99.0 99.00
2013 10 20 07 50  32  7.5 10.5 99.00 99.00 99.00 999 1014.1  22.7  27.1 999.0 99.0 99.00
2013 10 20 08 50  29  7.5 10.5 99.00 99.00 99.00 999 1013.8  22.8  27.0 999.0 99.0 99.00
2013 10 20 09 50  22  8.1 10.1 99.00 99.00 99.00 999 1014.1  22.6  27.0 999.0 99.0 99.00
2013 10 20 10 50  34  8.4 10.8 99.00 99.00 99.00 999 1014.7  22.6  27.0 999.0 99.0 99.00
2013 10 20 11 50  33  8.6 10.7 99.00 99.00 99.00 999 1015.0  22.5  27.0 999.0 99.0 99.00
2013 10 20 12 50  29  9.3 11.7 99.00 99.00 99.00 999 1015.4  21.8  26.9 999.0 99.0 99.00
2013 10 20 13 50  25  8.9 10.8 99.00 99.00 99.00 999 1016.1  21.6  26.9 999.0 99.0 99.00
2013 10 20 14 50  26  8.2 10.5 99.00 99.00 99.00 999 1016.7  21.7  27.0 999.0 99.0 99.00
2013 10 20 15 50  16  8.1  9.7 99.00 99.00 99.00 999 1017.0  21.8  27.0 999.0 99.0 99.00
2013 10 20 16 50  27  6.8  8.7 99.00 99.00 99.00 999 1017.0  21.8  27.0 999.0 99.0 99.00
2013 10 20 17 50  30  6.3  8.0 99.00 99.00 99.00 999 1016.4  22.1  27.1 999.0 99.0 99.00
2013 10 20 18 50  22  5.8  7.8 99.00 99.00 99.00 999 1015.6  22.2  27.2 999.0 99.0 99.00
2013 10 20 19 50  25  5.6  7.0 99.00 99.00 99.00 999 1015.0  22.4  27.3 999.0 99.0 99.00
2013 10 20 20 50  27  5.8  7.7 99.00 99.00 99.00 999 1014.9  22.5  27.3 999.0 99.0 99.00
2013 10 20 21 50  35  5.4  6.4 99.00 99.00 99.00 999 1015.0  22.5  27.3 999.0 99.0 99.00
2013 10 20 22 50  32  5.1  6.6 99.00 99.00 99.00 999 1015.1  22.5  27.2 999.0 99.0 99.00
2013 10 20 23 50  32  6.0  7.8 99.00 99.00 99.00 999 1015.2  22.5  27.2 999.0 99.0 99.00
2013 10 21 00 50  40  4.9  6.6 99.00 99.00 99.00 999 1015.8  22.6  27.1 999.0 99.0 99.00
2013 10 21 01 50  35  5.0  6.8 99.00 99.00 99.00 999 1015.8  22.7  27.0 999.0 99.0 99.00
2013 10 21 02 50  61  5.2  6.8 99.00 99.00 99.00 999 1016.2  22.9  27.0 999.0 99.0 99.00
2013 10 21 03 50  53  5.4  6.8 99.00 99.00 99.00 999 1016.3  23.3  27.0 999.0 99.0 99.00
2013 10 21 04 50  60  4.9  6.4 99.00 99.00 99.00 999 1016.0  23.3  27.0 999.0 99.0 99.00
2013 10 21 05 50  67  4.1  5.7 99.00 99.00 99.00 999 1015.9  23.6  27.0 999.0 99.0 99.00
2013 10 21 06 50  68  4.3  6.0 99.00 99.00 99.00 999 1015.6  23.7  27.0 999.0 99.0 99.00
2013 10 21 07 50  76  3.7  4.8 99.00 99.00 99.00 999 1015.8  23.9  27.0 999.0 99.0 99.00
2013 10 21 08 50  62  3.6  4.9 99.00 99.00 99.00 999 1015.4  24.0  27.0 999.0 99.0 99.00
2013 10 21 09 50  58  3.0  4.4 99.00 99.00 99.00 999 1015.8  24.1  27.0 999.0 99.0 99.00
2013 10 21 10 50  70  2.2  3.3 99.00 99.00 99.00 999 1016.1  24.2  27.0 999.0 99.0 99.00
2013 10 21 11 50  71  4.0  4.9 99.00 99.00 99.00 999 1015.9  24.3  27.0 999.0 99.0 99.00
2013 10 21 12 50  75  4.0  5.4 99.00 99.00 99.00 999 1016.0  24.5  27.1 999.0 99.0 99.00
2013 10 21 13 50  58  3.6  4.8 99.00 99.00 99.00 999 1016.8  24.7  27.1 999.0 99.0 99.00
2013 10 21 14 50  63  4.5  5.5 99.00 99.00 99.00 999 1017.1  24.7  27.2 999.0 99.0 99.00
2013 10 21 15 50  62  4.5  5.7 99.00 99.00 99.00 999 1017.3  24.7  27.2 999.0 99.0 99.00
2013 10 21 16 50  52  4.7  6.4 99.00 99.00 99.00 999 1016.8  24.7  27.3 999.0 99.0 99.00
2013 10 21 17 50  60  5.2  6.5 99.00 99.00 99.00 999 1016.1  24.7  27.4 999.0 99.0 99.00
2013 10 21 18 50  51  5.1  6.2 99.00 99.00 99.00 999 1015.3  24.7  27.4 999.0 99.0 99.00
2013 10 21 19 50  52  5.7  6.8 99.00 99.00 99.00 999 1014.7  24.8  27.5 999.0 99.0 99.00
2013 10 21 20 50  48  5.4  6.5 99.00 99.00 99.00 999 1014.7  25.0  27.5 999.0 99.0 99.00
2013 10 21 21 50  38  7.5  8.6 99.00 99.00 99.00 999 1014.7  24.6  27.5 999.0 99.0 99.00
2013 10 21 22 50  38  8.8 10.3 99.00 99.00 99.00 999 1014.7  24.3  27.4 999.0 99.0 99.00
2013 10 21 23 50  42  9.1 10.9 99.00 99.00 99.00 999 1014.9  24.4  27.3 999.0 99.0 99.00
2013 10 22 00 50  41  8.9 10.4 99.00 99.00 99.00 999 1015.1  24.3  27.2 999.0 99.0 99.00
2013 10 22 01 50  44  8.6 10.0 99.00 99.00 99.00 999 1015.3  24.3  27.2 999.0 99.0 99.00
2013 10 22 02 50  38  8.0  9.5 99.00 99.00 99.00 999 1015.5  24.4  27.2 999.0 99.0 99.00
2013 10 22 03 50  51  7.9  9.4 99.00 99.00 99.00 999 1015.5  24.6  27.3 999.0 99.0 99.00
2013 10 22 04 50  38  6.4  8.2 99.00 99.00 99.00 999 1015.0  24.1  27.2 999.0 99.0 99.00
2013 10 22 05 50  54  7.7  9.1 99.00 99.00 99.00 999 1014.5  22.4  27.0 999.0 99.0 99.00
2013 10 22 06 50  85  8.9 10.6 99.00 99.00 99.00 999 1014.5  22.9  27.0 999.0 99.0 99.00
2013 10 22 07 50  81  7.2  8.7 99.00 99.00 99.00 999 1014.4  21.4  27.0 999.0 99.0 99.00
2013 10 22 08 50  83  6.5  7.4 99.00 99.00 99.00 999 1014.2  20.7  27.0 999.0 99.0 99.00
2013 10 22 09 50  58  7.6  9.3 99.00 99.00 99.00 999 1014.1  21.0  27.0 999.0 99.0 99.00
2013 10 22 10 50  42  8.7 10.4 99.00 99.00 99.00 999 1013.9  21.7  27.0 999.0 99.0 99.00
2013 10 22 11 50  52  8.9 10.6 99.00 99.00 99.00 999 1013.9  21.6  27.0 999.0 99.0 99.00
2013 10 22 12 50  57  6.1  7.5 99.00 99.00 99.00 999 1014.3  22.4  27.0 999.0 99.0 99.00
2013 10 22 13 50  53  5.9  7.5 99.00 99.00 99.00 999 1014.1  22.8  27.1 999.0 99.0 99.00
